Start Time,Batch ID,Phase,"Target
Vol (mL)",Volume,Station
2/12/2024 10:23:13 PM,J_ATP153039,Water C,4000,4039,C10
2/12/2024 10:30:53 PM,J_ATP153039,Water C,4000,4047,C10
2/12/2024 10:38:38 PM,J_ATP153039,Peroxide C,4300,4379,C10
2/12/2024 10:57:11 PM,J_ATP153040,Water C,4000,4004,C09
2/12/2024 11:04:51 PM,J_ATP153040,Water C,4000,4065,C09
2/12/2024 11:12:36 PM,J_ATP153040,Peroxide C,4300,4369,C09
2/12/2024 11:28:31 PM,J_ATP153041,Water D,4000,3927,D13
2/12/2024 11:36:10 PM,J_ATP153041,Water D,4000,3911,D13
2/12/2024 11:41:34 PM,J_ATP153039,Water C,4000,4071,C10
2/12/2024 11:43:58 PM,J_ATP153041,Peroxide D,4300,4321,D13
2/12/2024 11:49:14 PM,J_ATP153039,Water C,4000,4034,C10
2/12/2024 11:56:59 PM,J_ATP153039,Alcohol C,4000,4275,C10
2/13/2024 12:15:34 AM,J_ATP153040,Water C,4000,3995,C09
2/13/2024 12:23:14 AM,J_ATP153040,Water C,4000,3985,C09
2/13/2024 12:30:58 AM,J_ATP153040,Alcohol C,4000,4277,C09
2/13/2024 12:46:59 AM,J_ATP153041,Water D,4000,3920,D13
2/13/2024 12:54:38 AM,J_ATP153041,Water D,4000,3916,D13
2/13/2024 12:59:49 AM,J_ATP153039,Water C,4000,4055,C10
2/13/2024 1:02:16 AM,J_ATP153041,Acid D,4000,4075,D13
2/13/2024 1:07:30 AM,J_ATP153039,Water C,4000,4001,C10
2/13/2024 1:13:35 AM,J_ATP153041,Water D,4000,3948,D13
2/13/2024 1:21:13 AM,J_ATP153041,Water D,4000,3975,D13
2/13/2024 1:33:46 AM,J_ATP153040,Water C,4000,4018,C09
2/13/2024 1:38:55 AM,J_ATP153041,Water D,4000,3958,D13
2/13/2024 1:41:25 AM,J_ATP153040,Water C,4000,4093,C09
2/13/2024 1:56:30 AM,J_ATP153041,Water D,4000,3892,D13
2/13/2024 2:14:17 AM,J_ATP153041,Alcohol D,4000,4089,D13
2/13/2024 3:17:00 AM,J_ATP153041,Water D,4000,3971,D13
2/13/2024 3:24:38 AM,J_ATP153041,Water D,4000,3920,D13
2/13/2024 3:25:03 AM,J_ATP153042,Water C,4000,4047,C09
2/13/2024 3:32:44 AM,J_ATP153042,Water C,4000,4024,C09
2/13/2024 3:34:10 AM,J_ATP153043,Water B,4000,3985,B08
2/13/2024 3:39:20 AM,J_ATP153044,Water B,4000,4008,B07
2/13/2024 3:40:31 AM,J_ATP153042,Peroxide C,4300,4389,C09
2/13/2024 3:41:50 AM,J_ATP153043,Water B,4000,3995,B08
2/13/2024 3:46:56 AM,J_ATP153044,Water B,4000,4026,B07
2/13/2024 3:49:31 AM,J_ATP153043,Peroxide B,4300,4492,B08
2/13/2024 3:54:38 AM,J_ATP153044,Peroxide B,4300,4255,B07
2/13/2024 4:43:27 AM,J_ATP153042,Water C,4000,4068,C09
2/13/2024 4:51:08 AM,J_ATP153042,Water C,4000,4027,C09
2/13/2024 4:53:11 AM,J_ATP153043,Water B,4000,4025,B08
2/13/2024 4:58:11 AM,J_ATP153044,Water B,4000,3998,B07
2/13/2024 4:58:53 AM,J_ATP153042,Alcohol C,4000,4306,C09
2/13/2024 5:00:50 AM,J_ATP153043,Water B,4000,4003,B08
2/13/2024 5:05:49 AM,J_ATP153044,Water B,4000,4010,B07
2/13/2024 5:08:31 AM,J_ATP153043,Alcohol B,4000,4186,B08
2/13/2024 5:13:31 AM,J_ATP153044,Alcohol B,4000,4162,B07
2/13/2024 6:01:40 AM,J_ATP153042,Water C,4000,4024,C09
2/13/2024 6:09:22 AM,J_ATP153042,Water C,4000,4011,C09
2/13/2024 6:11:12 AM,J_ATP153043,Water B,4000,4024,B08
2/13/2024 6:16:13 AM,J_ATP153044,Water B,4000,3968,B07
2/13/2024 6:18:48 AM,J_ATP153043,Water B,4000,4008,B08
2/13/2024 6:23:50 AM,J_ATP153044,Water B,4000,4033,B07
2/13/2024 10:45:45 AM,J_ATP153045,Water D,4000,3870,D13
2/13/2024 10:51:01 AM,J_ATP153046,Water D,4000,3948,D14
2/13/2024 10:53:23 AM,J_ATP153045,Water D,4000,3933,D13
2/13/2024 10:58:38 AM,J_ATP153046,Water D,4000,3925,D14
2/13/2024 11:01:08 AM,J_ATP153045,Peroxide D,4300,4337,D13
2/13/2024 11:06:24 AM,J_ATP153046,Peroxide D,4300,4339,D14
2/13/2024 12:04:08 PM,J_ATP153045,Water D,4000,3883,D13
2/13/2024 12:09:26 PM,J_ATP153046,Water D,4000,3933,D14
2/13/2024 12:11:46 PM,J_ATP153045,Water D,4000,3878,D13
2/13/2024 12:17:03 PM,J_ATP153046,Water D,4000,3919,D14
2/13/2024 12:19:26 PM,J_ATP153045,Acid D,4000,4069,D13
2/13/2024 12:30:46 PM,J_ATP153045,Water D,4000,3943,D13
2/13/2024 12:33:07 PM,J_ATP153046,Acid D,4000,4271,D14
2/13/2024 12:44:27 PM,J_ATP153046,Water D,4000,3933,D14
2/13/2024 12:46:50 PM,J_ATP153045,Water D,4000,3951,D13
2/13/2024 12:52:06 PM,J_ATP153046,Water D,4000,3943,D14
2/13/2024 1:04:27 PM,J_ATP153045,Water D,4000,3926,D13
2/13/2024 1:06:16 PM,J_ATP153047,Water D,4000,3931,D15
2/13/2024 1:09:45 PM,J_ATP153046,Water D,4000,3905,D14
2/13/2024 1:10:26 PM,J_ATP153048,Water C,4000,4024,C10
2/13/2024 1:13:54 PM,J_ATP153047,Water D,4000,3913,D15
2/13/2024 1:18:05 PM,J_ATP153048,Water C,4000,4065,C10
2/13/2024 1:21:38 PM,J_ATP153047,Peroxide D,4300,4352,D15
2/13/2024 1:23:51 PM,J_ATP153045,Water D,4000,3923,D13
2/13/2024 1:25:52 PM,J_ATP153048,Peroxide C,4300,4372,C10
2/13/2024 1:27:24 PM,J_ATP153046,Water D,4000,3916,D14
2/13/2024 1:41:33 PM,J_ATP153045,Alcohol D,4000,4115,D13
2/13/2024 1:45:09 PM,J_ATP153046,Alcohol D,4000,4081,D14
2/13/2024 1:53:08 PM,J_ATP153049,Water C,4000,4085,C09
2/13/2024 1:57:48 PM,J_ATP153050,Water B,4000,4023,B08
2/13/2024 2:00:49 PM,J_ATP153049,Water C,4000,4039,C09
2/13/2024 2:03:20 PM,J_ATP153051,Water B,4000,4018,B07
2/13/2024 2:05:27 PM,J_ATP153050,Water B,4000,4019,B08
2/13/2024 2:08:15 PM,J_ATP153052,Water B,4000,4018,B06
2/13/2024 2:08:35 PM,J_ATP153049,Peroxide C,4300,4357,C09
2/13/2024 2:10:58 PM,J_ATP153051,Water B,4000,4015,B07
2/13/2024 2:12:51 PM,J_ATP153053,Water B,4000,4013,B05
2/13/2024 2:14:51 PM,J_ATP153050,Peroxide B,4300,4478,B08
2/13/2024 2:17:38 PM,J_ATP153052,Water B,4000,4028,B06
2/13/2024 2:17:46 PM,J_ATP153054,Water A,4000,3913,A04
2/13/2024 2:19:39 PM,J_ATP153051,Peroxide B,4300,4340,B07
2/13/2024 2:22:31 PM,J_ATP153053,Water B,4000,4013,B05
2/13/2024 2:24:38 PM,J_ATP153047,Water D,4000,3996,D15
2/13/2024 2:25:21 PM,J_ATP153052,Peroxide B,4300,4365,B06
2/13/2024 2:25:44 PM,J_ATP153054,Water A,4000,3955,A04
2/13/2024 2:28:49 PM,J_ATP153048,Water C,4000,4052,C10
2/13/2024 2:30:14 PM,J_ATP153053,Peroxide B,4300,4376,B05
2/13/2024 2:32:11 PM,J_ATP153047,Water D,4000,3908,D15
2/13/2024 2:33:48 PM,J_ATP153054,Peroxide A,4300,4357,A04
2/13/2024 2:36:30 PM,J_ATP153048,Water C,4000,4011,C10
2/13/2024 2:39:55 PM,J_ATP153047,Alcohol D,4000,4079,D15
2/13/2024 2:44:17 PM,J_ATP153048,Alcohol C,4000,4266,C10
2/13/2024 2:44:39 PM,J_ATP153045,Water D,4000,3901,D13
2/13/2024 2:47:55 PM,J_ATP153046,Water D,4000,3885,D14
2/13/2024 2:52:22 PM,J_ATP153045,Water D,4000,3890,D13
2/13/2024 2:55:39 PM,J_ATP153046,Water D,4000,3886,D14
2/13/2024 3:11:34 PM,J_ATP153049,Water C,4000,3996,C09
2/13/2024 3:18:21 PM,J_ATP153050,Water B,4000,4018,B08
2/13/2024 3:19:14 PM,J_ATP153049,Water C,4000,4019,C09
2/13/2024 3:23:14 PM,J_ATP153051,Water B,4000,4037,B07
2/13/2024 3:25:58 PM,J_ATP153050,Water B,4000,4002,B08
2/13/2024 3:26:59 PM,J_ATP153049,Alcohol C,4000,4270,C09
2/13/2024 3:28:58 PM,J_ATP153052,Water B,4000,4013,B06
2/13/2024 3:30:53 PM,J_ATP153051,Water B,4000,4021,B07
2/13/2024 3:33:41 PM,J_ATP153050,Alcohol B,4000,4181,B08
2/13/2024 3:35:36 PM,J_ATP153053,Water B,4000,4017,B05
2/13/2024 3:36:48 PM,J_ATP153054,Water A,4000,3925,A04
2/13/2024 3:37:30 PM,J_ATP153052,Water B,4000,4020,B06
2/13/2024 3:39:30 PM,J_ATP153051,Alcohol B,4000,4166,B07
2/13/2024 3:42:41 PM,J_ATP153047,Water D,4000,3878,D15
2/13/2024 3:43:16 PM,J_ATP153053,Water B,4000,3944,B05
2/13/2024 3:44:47 PM,J_ATP153054,Water A,4000,3915,A04
2/13/2024 3:45:16 PM,J_ATP153052,Alcohol B,4000,4169,B06
2/13/2024 3:47:08 PM,J_ATP153048,Water C,4000,4011,C10
2/13/2024 3:50:21 PM,J_ATP153047,Water D,4000,3851,D15
2/13/2024 3:51:05 PM,J_ATP153053,Alcohol B,4000,4162,B05
2/13/2024 3:52:51 PM,J_ATP153054,Alcohol A,4000,4364,A04
2/13/2024 3:54:48 PM,J_ATP153048,Water C,4000,3996,C10
2/13/2024 3:58:03 PM,J_ATP153047,Water D,2420,2295,D15
2/13/2024 3:59:40 PM,J_ATP153047,Alcohol D,1680,1831,D15
2/13/2024 4:29:47 PM,J_ATP153049,Water C,4000,3988,C09
2/13/2024 4:36:27 PM,J_ATP153050,Water B,4000,4008,B08
2/13/2024 4:37:27 PM,J_ATP153049,Water C,4000,4019,C09
2/13/2024 4:42:10 PM,J_ATP153051,Water B,4000,4028,B07
2/13/2024 4:44:06 PM,J_ATP153050,Water B,4000,4023,B08
2/13/2024 4:47:58 PM,J_ATP153052,Water B,4000,4051,B06
2/13/2024 4:49:52 PM,J_ATP153051,Water B,4000,4028,B07
2/13/2024 4:53:47 PM,J_ATP153053,Water B,4000,4021,B05
2/13/2024 4:55:40 PM,J_ATP153052,Water B,4000,4033,B06
2/13/2024 4:56:05 PM,J_ATP153054,Water A,4000,3911,A04
2/13/2024 5:01:24 PM,J_ATP153053,Water B,4000,4008,B05
2/13/2024 5:04:01 PM,J_ATP153054,Water A,4000,3918,A04
2/13/2024 7:03:51 PM,J_ATP153055,Water C,4000,4015,C10
2/13/2024 7:11:29 PM,J_ATP153055,Water C,4000,4060,C10
2/13/2024 7:19:12 PM,J_ATP153055,Peroxide C,4300,4366,C10
2/13/2024 8:22:07 PM,J_ATP153055,Water C,4000,4036,C10
2/13/2024 8:29:46 PM,J_ATP153055,Water C,4000,4039,C10
2/13/2024 8:37:29 PM,J_ATP153055,Alcohol C,4000,4251,C10
2/13/2024 9:33:31 PM,J_ATP153056,Water C,4000,4007,C09
2/13/2024 9:40:18 PM,J_ATP153055,Water C,4000,3999,C10
2/13/2024 9:42:15 PM,J_ATP153056,Water C,4000,4047,C09
2/13/2024 9:47:57 PM,J_ATP153055,Water C,4000,4011,C10
2/13/2024 9:50:01 PM,J_ATP153056,Peroxide C,4300,4358,C09
2/13/2024 10:03:21 PM,J_ATP153057,Water C,4000,3990,C12
2/13/2024 10:08:40 PM,J_ATP153058,Water C,4000,3995,C11
2/13/2024 10:11:03 PM,J_ATP153057,Water C,4000,4060,C12
2/13/2024 10:16:11 PM,J_ATP153059,Water C,4000,4034,C10
2/13/2024 10:18:08 PM,J_ATP153058,Water C,4000,4043,C11
2/13/2024 10:20:10 PM,J_ATP153057,Peroxide C,4300,4387,C12
2/13/2024 10:21:53 PM,J_ATP153060,Water B,4000,4028,B08
2/13/2024 10:23:52 PM,J_ATP153059,Water C,4000,4039,C10
2/13/2024 10:25:54 PM,J_ATP153058,Peroxide C,4300,4392,C11
2/13/2024 10:27:44 PM,J_ATP153061,Water B,4000,4018,B07
2/13/2024 10:29:37 PM,J_ATP153060,Water B,4000,4028,B08
2/13/2024 10:31:38 PM,J_ATP153059,Peroxide C,4300,4338,C10
2/13/2024 10:35:23 PM,J_ATP153061,Water B,4000,4020,B07
2/13/2024 10:37:20 PM,J_ATP153060,Peroxide B,4300,4450,B08
2/13/2024 10:43:02 PM,J_ATP153061,Peroxide B,4300,4385,B07
2/13/2024 10:52:59 PM,J_ATP153056,Water C,4000,4078,C09
2/13/2024 11:00:40 PM,J_ATP153056,Water C,4000,4039,C09
2/13/2024 11:08:26 PM,J_ATP153056,Alcohol C,4000,4300,C09
2/13/2024 11:23:12 PM,J_ATP153057,Water C,4000,4004,C12
2/13/2024 11:28:54 PM,J_ATP153058,Water C,4000,4060,C11
2/13/2024 11:30:56 PM,J_ATP153057,Water C,4000,4003,C12
2/13/2024 11:34:38 PM,J_ATP153059,Water C,4000,4032,C10
2/13/2024 11:36:36 PM,J_ATP153058,Water C,4000,4045,C11
2/13/2024 11:38:38 PM,J_ATP153057,Acid C,4000,4016,C12
2/13/2024 11:40:50 PM,J_ATP153060,Water B,4000,4005,B08
2/13/2024 11:46:38 PM,J_ATP153061,Water B,4000,4009,B07
2/13/2024 11:48:31 PM,J_ATP153060,Water B,4000,4034,B08
2/13/2024 11:51:16 PM,J_ATP153057,Water C,4000,4131,C12
2/13/2024 11:53:37 PM,J_ATP153059,Water C,4000,4071,C10
2/13/2024 11:54:14 PM,J_ATP153061,Water B,4000,4003,B07
2/13/2024 11:55:34 PM,J_ATP153058,Acid C,4000,4013,C11
2/13/2024 11:56:14 PM,J_ATP153060,Alcohol B,4000,4173,B08
2/14/2024 12:01:56 AM,J_ATP153061,Alcohol B,4000,4162,B07
2/14/2024 12:08:15 AM,J_ATP153058,Water C,4000,4154,C11
2/14/2024 12:10:41 AM,J_ATP153057,Water C,4000,4049,C12
2/14/2024 12:12:39 AM,J_ATP153056,Water C,4000,4078,C09
2/14/2024 12:14:43 AM,J_ATP153059,Alcohol C,4000,4438,C10
2/14/2024 12:16:50 AM,J_ATP153058,Water C,4000,4148,C11
2/14/2024 12:20:19 AM,J_ATP153056,Water C,4000,4033,C09
2/14/2024 12:28:27 AM,J_ATP153057,Water C,4000,4012,C12
2/14/2024 12:34:30 AM,J_ATP153058,Water C,4000,4001,C11
2/14/2024 12:46:10 AM,J_ATP153057,Water C,4000,4042,C12
2/14/2024 12:52:13 AM,J_ATP153058,Water C,4000,4016,C11
2/14/2024 12:58:54 AM,J_ATP153060,Water B,4000,4023,B08
2/14/2024 1:03:58 AM,J_ATP153057,Alcohol C,4000,4342,C12
2/14/2024 1:04:36 AM,J_ATP153061,Water B,4000,4001,B07
2/14/2024 1:06:32 AM,J_ATP153060,Water B,4000,3998,B08
2/14/2024 1:10:03 AM,J_ATP153058,Alcohol C,4000,4318,C11
2/14/2024 1:12:15 AM,J_ATP153061,Water B,4000,4008,B07
2/14/2024 1:17:36 AM,J_ATP153059,Water C,4000,4029,C10
2/14/2024 1:25:16 AM,J_ATP153059,Water C,4000,4039,C10
2/14/2024 2:06:49 AM,J_ATP153057,Water C,4000,3988,C12
2/14/2024 2:12:54 AM,J_ATP153058,Water C,4000,4007,C11
2/14/2024 2:14:51 AM,J_ATP153057,Water C,4000,4030,C12
2/14/2024 2:20:35 AM,J_ATP153058,Water C,4000,4051,C11
2/14/2024 2:29:29 AM,J_ATP153062,Water B,4000,4018,B08
2/14/2024 2:37:06 AM,J_ATP153062,Water B,4000,4023,B08
2/14/2024 2:44:47 AM,J_ATP153062,Peroxide B,4300,4433,B08
2/14/2024 2:54:26 AM,J_ATP153063,Water B,4000,3998,B07
2/14/2024 3:02:02 AM,J_ATP153063,Water B,4000,4010,B07
2/14/2024 3:09:44 AM,J_ATP153063,Peroxide B,4300,4382,B07
2/14/2024 3:24:57 AM,J_ATP153064,Water B,4000,4065,B06
2/14/2024 3:28:29 AM,J_ATP153065,Water C,4000,3991,C09
2/14/2024 3:32:35 AM,J_ATP153064,Water B,4000,3990,B06
2/14/2024 3:36:08 AM,J_ATP153065,Water C,4000,4062,C09
2/14/2024 3:40:15 AM,J_ATP153064,Peroxide B,4300,4406,B06
2/14/2024 3:43:51 AM,J_ATP153065,Peroxide C,4300,4359,C09
2/14/2024 3:48:20 AM,J_ATP153062,Water B,4000,4015,B08
2/14/2024 3:55:55 AM,J_ATP153062,Water B,4000,4038,B08
2/14/2024 4:03:36 AM,J_ATP153062,Alcohol B,4000,4163,B08
2/14/2024 4:13:14 AM,J_ATP153063,Water B,4000,3987,B07
2/14/2024 4:20:50 AM,J_ATP153063,Water B,4000,4027,B07
2/14/2024 4:28:32 AM,J_ATP153063,Alcohol B,4000,4154,B07
2/14/2024 4:43:47 AM,J_ATP153064,Water B,4000,3987,B06
2/14/2024 4:46:47 AM,J_ATP153065,Water C,4000,4032,C09
2/14/2024 4:51:23 AM,J_ATP153064,Water B,4000,4002,B06
2/14/2024 4:54:27 AM,J_ATP153065,Water C,4000,4065,C09
2/14/2024 4:59:04 AM,J_ATP153064,Alcohol B,4000,4203,B06
2/14/2024 5:02:13 AM,J_ATP153065,Alcohol C,4000,4288,C09
2/14/2024 5:06:11 AM,J_ATP153062,Water B,4000,4003,B08
2/14/2024 5:13:47 AM,J_ATP153062,Water B,4000,4020,B08
2/14/2024 5:31:05 AM,J_ATP153063,Water B,4000,4002,B07
2/14/2024 5:38:40 AM,J_ATP153063,Water B,4000,3985,B07
2/14/2024 5:43:05 AM,J_ATP153066,Water C,4000,4011,C12
2/14/2024 5:50:47 AM,J_ATP153066,Water C,4000,4037,C12
2/14/2024 5:58:35 AM,J_ATP153066,Peroxide C,4300,4366,C12
2/14/2024 6:01:41 AM,J_ATP153064,Water B,4000,4026,B06
2/14/2024 6:05:02 AM,J_ATP153065,Water C,4000,4001,C09
2/14/2024 6:09:18 AM,J_ATP153064,Water B,4000,4024,B06
2/14/2024 6:12:30 AM,J_ATP153067,Water B,4000,4012,B05
2/14/2024 6:12:43 AM,J_ATP153065,Water C,4000,4042,C09
2/14/2024 6:20:11 AM,J_ATP153067,Water B,4000,4051,B05
2/14/2024 6:20:55 AM,J_ATP153068,Water A,4000,3886,A04
2/14/2024 6:27:58 AM,J_ATP153067,Peroxide B,4300,4432,B05
2/14/2024 6:28:53 AM,J_ATP153068,Water A,4000,3918,A04
2/14/2024 6:34:08 AM,J_ATP153069,Water A,4000,3913,A03
2/14/2024 6:37:00 AM,J_ATP153068,Peroxide A,4300,4359,A04
2/14/2024 6:38:48 AM,J_ATP153070,Water D,4000,3933,D16
2/14/2024 6:42:07 AM,J_ATP153069,Water A,4000,3945,A03
2/14/2024 6:44:58 AM,J_ATP153071,Water A,4000,3848,A02
2/14/2024 6:46:24 AM,J_ATP153070,Water D,4000,3963,D16
2/14/2024 6:47:41 AM,J_ATP153072,Water C,4000,4019,C10
2/14/2024 6:50:12 AM,J_ATP153069,Peroxide A,4300,4302,A03
2/14/2024 6:50:45 AM,J_ATP153073,Water C,4000,4062,C09
2/14/2024 6:52:57 AM,J_ATP153071,Water A,4000,3938,A02
2/14/2024 6:53:22 AM,J_ATP153074,Water B,4000,4051,B08
2/14/2024 6:54:08 AM,J_ATP153070,Peroxide D,4300,4321,D16
2/14/2024 6:55:21 AM,J_ATP153072,Water C,4000,4057,C10
2/14/2024 6:55:47 AM,J_ATP153075,Water B,4000,4005,B07
2/14/2024 6:58:26 AM,J_ATP153073,Water C,4000,4059,C09
2/14/2024 6:59:23 AM,J_ATP153076,Water B,4000,3997,B06
2/14/2024 7:01:04 AM,J_ATP153071,Peroxide A,4300,4286,A02
2/14/2024 7:01:16 AM,J_ATP153074,Water B,4000,4021,B08
2/14/2024 7:01:36 AM,J_ATP153066,Water C,4000,4044,C12
2/14/2024 7:03:24 AM,J_ATP153075,Water B,4000,4036,B07
2/14/2024 7:03:40 AM,J_ATP153072,Peroxide C,4300,4366,C10
2/14/2024 7:06:12 AM,J_ATP153073,Peroxide C,4300,4387,C09
2/14/2024 7:06:58 AM,J_ATP153076,Water B,4000,4023,B06
2/14/2024 7:09:01 AM,J_ATP153074,Peroxide B,4300,4276,B08
2/14/2024 7:09:20 AM,J_ATP153066,Water C,4000,4012,C12
2/14/2024 7:12:00 AM,J_ATP153075,Peroxide B,4300,4393,B07
2/14/2024 7:15:02 AM,J_ATP153076,Peroxide B,4300,4326,B06
2/14/2024 7:17:02 AM,J_ATP153066,Acid C,4000,4024,C12
2/14/2024 7:29:47 AM,J_ATP153066,Water C,4000,4067,C12
2/14/2024 7:31:35 AM,J_ATP153067,Water B,4000,3993,B05
2/14/2024 7:37:27 AM,J_ATP153066,Water C,4000,4050,C12
2/14/2024 7:39:14 AM,J_ATP153067,Water B,4000,4018,B05
2/14/2024 7:40:03 AM,J_ATP153068,Water A,4000,3856,A04
2/14/2024 7:47:01 AM,J_ATP153067,Alcohol B,4000,4164,B05
2/14/2024 7:47:59 AM,J_ATP153068,Water A,4000,3940,A04
2/14/2024 7:53:18 AM,J_ATP153069,Water A,4000,3955,A03
2/14/2024 7:55:09 AM,J_ATP153066,Water C,4000,4052,C12
2/14/2024 7:56:06 AM,J_ATP153068,Alcohol A,4000,4408,A04
2/14/2024 7:57:08 AM,J_ATP153070,Water D,4000,3926,D16
2/14/2024 8:01:17 AM,J_ATP153069,Water A,4000,3908,A03
2/14/2024 8:04:09 AM,J_ATP153071,Water A,4000,3928,A02
2/14/2024 8:04:44 AM,J_ATP153070,Water D,4000,3913,D16
2/14/2024 8:06:39 AM,J_ATP153072,Water C,4000,4042,C10
2/14/2024 8:09:13 AM,J_ATP153073,Water C,4000,4059,C09
2/14/2024 8:09:21 AM,J_ATP153069,Alcohol A,4000,4396,A03
2/14/2024 8:12:05 AM,J_ATP153071,Water A,4000,3941,A02
2/14/2024 8:12:23 AM,J_ATP153070,Alcohol D,4000,4152,D16
2/14/2024 8:12:37 AM,J_ATP153074,Water B,4000,4000,B08
2/14/2024 8:12:47 AM,J_ATP153066,Water C,4000,4073,C12
2/14/2024 8:14:58 AM,J_ATP153072,Water C,4000,4075,C10
2/14/2024 8:15:39 AM,J_ATP153075,Water B,4000,4033,B07
2/14/2024 8:16:55 AM,J_ATP153073,Water C,4000,4021,C09
2/14/2024 8:18:48 AM,J_ATP153076,Water B,4000,4033,B06
2/14/2024 8:20:05 AM,J_ATP153071,Alcohol A,4000,4393,A02
2/14/2024 8:20:41 AM,J_ATP153074,Water B,4000,4034,B08
2/14/2024 8:22:44 AM,J_ATP153072,Alcohol C,4000,4428,C10
2/14/2024 8:23:16 AM,J_ATP153075,Water B,4000,4031,B07
2/14/2024 8:24:55 AM,J_ATP153073,Alcohol C,4000,4371,C09
2/14/2024 8:26:25 AM,J_ATP153076,Water B,4000,4027,B06
2/14/2024 8:28:27 AM,J_ATP153074,Alcohol B,4000,4219,B08
2/14/2024 8:30:53 AM,J_ATP153066,Alcohol C,4000,4326,C12
2/14/2024 8:31:02 AM,J_ATP153075,Alcohol B,4000,4187,B07
2/14/2024 8:34:09 AM,J_ATP153076,Alcohol B,4000,4151,B06
2/14/2024 8:49:38 AM,J_ATP153067,Water B,4000,3985,B05
2/14/2024 8:57:17 AM,J_ATP153067,Water B,4000,3992,B05
2/14/2024 8:58:55 AM,J_ATP153068,Water A,4000,3851,A04
2/14/2024 9:06:52 AM,J_ATP153068,Water A,4000,3870,A04
2/14/2024 9:12:10 AM,J_ATP153069,Water A,4000,3859,A03
2/14/2024 9:15:21 AM,J_ATP153070,Water D,4000,3945,D16
2/14/2024 9:20:04 AM,J_ATP153069,Water A,4000,3858,A03
2/14/2024 9:21:12 AM,J_ATP153077,Water B,4000,4040,B05
2/14/2024 9:22:56 AM,J_ATP153070,Water D,4000,3955,D16
2/14/2024 9:23:18 AM,J_ATP153071,Water A,4000,3933,A02
2/14/2024 9:25:34 AM,J_ATP153072,Water C,4000,4003,C10
2/14/2024 9:27:43 AM,J_ATP153073,Water C,4000,4042,C09
2/14/2024 9:28:50 AM,J_ATP153077,Water B,4000,4022,B05
2/14/2024 9:30:31 AM,J_ATP153070,Water D,2420,2396,D16
2/14/2024 9:31:02 AM,J_ATP153074,Water B,4000,4018,B08
2/14/2024 9:31:28 AM,J_ATP153071,Water A,4000,3918,A02
2/14/2024 9:32:04 AM,J_ATP153070,Alcohol D,1680,1750,D16
2/14/2024 9:33:15 AM,J_ATP153072,Water C,4000,4067,C10
2/14/2024 9:33:40 AM,J_ATP153075,Water B,4000,4043,B07
2/14/2024 9:35:12 AM,J_ATP153066,Water C,4000,4052,C12
2/14/2024 9:36:40 AM,J_ATP153077,Peroxide B,4300,4457,B05
2/14/2024 9:37:10 AM,J_ATP153073,Water C,4000,3996,C09
2/14/2024 9:39:31 AM,J_ATP153076,Water B,4000,4013,B06
2/14/2024 9:41:25 AM,J_ATP153074,Water B,4000,4010,B08
2/14/2024 9:42:55 AM,J_ATP153066,Water C,4000,4024,C12
2/14/2024 9:43:20 AM,J_ATP153075,Water B,4000,4036,B07
2/14/2024 9:47:07 AM,J_ATP153076,Water B,4000,4010,B06
2/14/2024 10:40:15 AM,J_ATP153077,Water B,4000,4019,B05
2/14/2024 10:47:54 AM,J_ATP153077,Water B,4000,4031,B05
2/14/2024 10:55:36 AM,J_ATP153077,Alcohol B,4000,4165,B05
2/14/2024 11:58:15 AM,J_ATP153077,Water B,4000,4105,B05
2/14/2024 12:05:53 PM,J_ATP153077,Water B,4000,4017,B05
2/14/2024 12:52:34 PM,J_ATP153078,Water C,4000,4001,C10
2/14/2024 12:59:34 PM,J_ATP153079,Water C,4000,4034,C09
2/14/2024 1:01:31 PM,J_ATP153078,Water C,4000,4028,C10
2/14/2024 1:07:13 PM,J_ATP153079,Water C,4000,4052,C09
2/14/2024 1:09:16 PM,J_ATP153078,Peroxide C,4300,4354,C10
2/14/2024 1:14:57 PM,J_ATP153079,Peroxide C,4300,4372,C09
2/14/2024 1:42:32 PM,J_ATP153080,Water B,4000,4007,B08
2/14/2024 1:50:08 PM,J_ATP153080,Water B,4000,4017,B08
2/14/2024 1:56:56 PM,J_ATP153081,Water B,4000,4049,B07
2/14/2024 1:58:55 PM,J_ATP153080,Peroxide B,4300,4271,B08
2/14/2024 2:04:33 PM,J_ATP153081,Water B,4000,4056,B07
2/14/2024 2:10:26 PM,J_ATP153082,Water B,4000,4008,B06
2/14/2024 2:12:14 PM,J_ATP153078,Water C,4000,4098,C10
2/14/2024 2:12:26 PM,J_ATP153081,Peroxide B,4300,4388,B07
2/14/2024 2:18:00 PM,J_ATP153079,Water C,4000,3991,C09
2/14/2024 2:18:03 PM,J_ATP153082,Water B,4000,4021,B06
2/14/2024 2:19:57 PM,J_ATP153078,Water C,4000,4024,C10
2/14/2024 2:19:57 PM,J_ATP153083,Water B,4000,4020,B05
2/14/2024 2:25:39 PM,J_ATP153079,Water C,4000,3993,C09
2/14/2024 2:25:46 PM,J_ATP153082,Peroxide B,4300,4212,B06
2/14/2024 2:27:44 PM,J_ATP153078,Alcohol C,4000,4321,C10
2/14/2024 2:28:44 PM,J_ATP153083,Water B,4000,4023,B05
2/14/2024 2:32:00 PM,J_ATP153084,Water A,4000,3915,A04
2/14/2024 2:33:23 PM,J_ATP153079,Alcohol C,4000,4275,C09
