,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station
6111,12/27/2023 7:18:55 AM,J_ATP151854,Water B,4000,4013,B06
6112,12/27/2023 7:26:32 AM,J_ATP151854,Water B,4000,4021,B06
6113,12/27/2023 7:28:27 AM,J_ATP151855,Water B,4000,4131,B05
6114,12/27/2023 7:30:26 AM,J_ATP151856,Water B,4000,4042,B07
6115,12/27/2023 7:34:15 AM,J_ATP151854,Alcohol B,4000,4066,B06
6116,12/27/2023 7:36:19 AM,J_ATP151855,Water B,4000,4146,B05
6117,12/27/2023 7:38:15 AM,J_ATP151856,Water B,4000,3995,B07
6118,12/27/2023 7:40:37 AM,J_ATP151863,Water A,4000,3915,A03
6119,12/27/2023 7:40:50 AM,J_ATP151857,Water B,4000,4018,B08
6120,12/27/2023 7:44:06 AM,J_ATP151855,Alcohol B,4000,4067,B05
6121,12/27/2023 7:44:42 AM,J_ATP151858,Water D,4000,3986,D14
6122,12/27/2023 7:46:18 AM,J_ATP151856,Alcohol B,4000,4040,B07
6123,12/27/2023 7:48:30 AM,J_ATP151857,Water B,4000,4026,B08
6124,12/27/2023 7:48:42 AM,J_ATP151863,Water A,4000,3911,A03
6125,12/27/2023 7:50:33 AM,J_ATP151859,Water D,4000,3936,D13
6126,12/27/2023 7:51:18 AM,J_ATP151864,Water A,4000,3913,A02
6127,12/27/2023 7:52:16 AM,J_ATP151858,Water D,4000,3860,D14
6128,12/27/2023 7:56:13 AM,J_ATP151857,Alcohol B,4000,4084,B08
6129,12/27/2023 7:56:48 AM,J_ATP151863,Peroxide A,4300,4367,A03
6130,12/27/2023 7:58:04 AM,J_ATP151859,Water D,4000,3952,D13
6131,12/27/2023 7:58:29 AM,J_ATP151860,Water C,4000,4057,C09
6132,12/27/2023 7:59:15 AM,J_ATP151864,Water A,4000,3931,A02
6133,12/27/2023 7:59:48 AM,J_ATP151858,Acid D,4000,3982,D14
6134,12/27/2023 8:04:08 AM,J_ATP151861,Water C,4000,4027,C10
6135,12/27/2023 8:06:09 AM,J_ATP151860,Water C,4000,4029,C09
6136,12/27/2023 8:07:18 AM,J_ATP151864,Peroxide A,4300,4419,A02
6137,12/27/2023 8:11:04 AM,J_ATP151858,Water D,4000,3958,D14
6138,12/27/2023 8:11:04 AM,J_ATP151862,Water A,4000,3925,A04
6139,12/27/2023 8:11:47 AM,J_ATP151861,Water C,4000,4043,C10
6140,12/27/2023 8:13:17 AM,J_ATP151859,Acid D,4000,4044,D13
6141,12/27/2023 8:13:54 AM,J_ATP151860,Alcohol C,4000,4060,C09
6142,12/27/2023 8:19:03 AM,J_ATP151862,Water A,4000,3923,A04
6143,12/27/2023 8:19:33 AM,J_ATP151861,Alcohol C,4000,4041,C10
6144,12/27/2023 8:24:35 AM,J_ATP151859,Water D,4000,3991,D13
6145,12/27/2023 8:26:46 AM,J_ATP151858,Water D,4000,3991,D14
6146,12/27/2023 8:27:07 AM,J_ATP151862,Alcohol A,4000,4152,A04
6147,12/27/2023 8:32:04 AM,J_ATP151859,Water D,4000,3953,D13
6148,12/27/2023 8:37:03 AM,J_ATP151854,Water B,4000,3992,B06
6149,12/27/2023 8:44:17 AM,J_ATP151858,Water D,4000,3905,D14
6150,12/27/2023 8:44:40 AM,J_ATP151854,Water B,4000,4030,B06
6151,12/27/2023 8:46:57 AM,J_ATP151855,Water B,4000,3990,B05
6152,12/27/2023 8:49:09 AM,J_ATP151856,Water B,4000,4036,B07
6153,12/27/2023 8:49:40 AM,J_ATP151859,Water D,4000,3978,D13
6154,12/27/2023 8:54:37 AM,J_ATP151855,Water B,4000,3998,B05
6155,12/27/2023 8:56:47 AM,J_ATP151856,Water B,4000,4003,B07
6156,12/27/2023 8:59:08 AM,J_ATP151857,Water B,4000,4030,B08
6157,12/27/2023 8:59:45 AM,J_ATP151863,Water A,4000,3811,A03
6158,12/27/2023 9:01:49 AM,J_ATP151858,Water D,4000,3951,D14
6159,12/27/2023 9:04:02 AM,J_ATP151865,Water B,4000,4026,B06
6160,12/27/2023 9:06:46 AM,J_ATP151857,Water B,4000,3989,B08
6161,12/27/2023 9:07:12 AM,J_ATP151859,Water D,4000,3940,D13
6162,12/27/2023 9:07:40 AM,J_ATP151863,Water A,4000,3851,A03
6163,12/27/2023 9:10:18 AM,J_ATP151864,Water A,4000,3908,A02
6164,12/27/2023 9:11:40 AM,J_ATP151865,Water B,4000,4021,B06
6165,12/27/2023 9:15:43 AM,J_ATP151863,Alcohol A,4000,4131,A03
6166,12/27/2023 9:16:52 AM,J_ATP151860,Water C,4000,4008,C09
6167,12/27/2023 9:18:15 AM,J_ATP151864,Water A,4000,3883,A02
6168,12/27/2023 9:19:26 AM,J_ATP151858,Alcohol D,4000,3965,D14
6169,12/27/2023 9:19:26 AM,J_ATP151865,Peroxide B,4300,4450,B06
6170,12/27/2023 9:22:32 AM,J_ATP151861,Water C,4000,4021,C10
6171,12/27/2023 9:24:34 AM,J_ATP151860,Water C,4000,3987,C09
6172,12/27/2023 9:24:52 AM,J_ATP151859,Alcohol D,4000,3964,D13
6173,12/27/2023 9:26:20 AM,J_ATP151864,Alcohol A,4000,4117,A02
6174,12/27/2023 9:30:10 AM,J_ATP151861,Water C,4000,4060,C10
6175,12/27/2023 9:30:37 AM,J_ATP151862,Water A,4000,3834,A04
6176,12/27/2023 9:38:29 AM,J_ATP151862,Water A,4000,3923,A04
6177,12/27/2023 10:18:58 AM,J_ATP151863,Water A,4000,3854,A03
6178,12/27/2023 10:22:22 AM,J_ATP151858,Water D,4000,3984,D14
6179,12/27/2023 10:22:49 AM,J_ATP151865,Water B,4000,3990,B06
6180,12/27/2023 10:26:54 AM,J_ATP151863,Water A,4000,3901,A03
6181,12/27/2023 10:27:49 AM,J_ATP151859,Water D,4000,3898,D13
6182,12/27/2023 10:29:36 AM,J_ATP151864,Water A,4000,3881,A02
6183,12/27/2023 10:30:06 AM,J_ATP151858,Water D,4000,3916,D14
6184,12/27/2023 10:30:25 AM,J_ATP151865,Water B,4000,4018,B06
6185,12/27/2023 10:35:24 AM,J_ATP151859,Water D,4000,3920,D13
6186,12/27/2023 10:37:38 AM,J_ATP151864,Water A,4000,3985,A02
6187,12/27/2023 10:38:10 AM,J_ATP151865,Alcohol B,4000,4056,B06
6188,12/27/2023 11:14:23 AM,J_ATP151866,Water B,4000,4035,B07
6189,12/27/2023 11:16:22 AM,J_ATP151867,Water B,4000,4036,B08
6190,12/27/2023 11:22:02 AM,J_ATP151866,Water B,4000,4016,B07
6191,12/27/2023 11:24:01 AM,J_ATP151867,Water B,4000,4006,B08
6192,12/27/2023 11:29:46 AM,J_ATP151866,Peroxide B,4300,4438,B07
6193,12/27/2023 11:32:29 AM,J_ATP151867,Peroxide B,4300,4442,B08
6194,12/27/2023 11:40:59 AM,J_ATP151865,Water B,4000,3991,B06
6195,12/27/2023 11:48:38 AM,J_ATP151865,Water B,4000,4005,B06
6196,12/27/2023 12:33:03 PM,J_ATP151866,Water B,4000,3985,B07
6197,12/27/2023 12:35:55 PM,J_ATP151867,Water B,4000,4008,B08
6198,12/27/2023 12:40:39 PM,J_ATP151866,Water B,4000,4028,B07
6199,12/27/2023 12:43:32 PM,J_ATP151867,Water B,4000,4016,B08
6200,12/27/2023 12:48:20 PM,J_ATP151866,Alcohol B,4000,4056,B07
6201,12/27/2023 12:51:16 PM,J_ATP151867,Alcohol B,4000,4103,B08
6202,12/27/2023 1:51:07 PM,J_ATP151866,Water B,4000,3995,B07
6203,12/27/2023 1:53:48 PM,J_ATP151868,Water C,4000,4001,C10
6204,12/27/2023 1:54:14 PM,J_ATP151867,Water B,4000,4051,B08
6205,12/27/2023 1:56:41 PM,J_ATP151869,Water C,4000,4080,C09
6206,12/27/2023 1:58:44 PM,J_ATP151866,Water B,4000,4013,B07
6207,12/27/2023 2:01:28 PM,J_ATP151868,Water C,4000,4016,C10
6208,12/27/2023 2:01:48 PM,J_ATP151867,Water B,4000,3986,B08
6209,12/27/2023 2:04:20 PM,J_ATP151869,Water C,4000,4060,C09
6210,12/27/2023 2:09:13 PM,J_ATP151868,Peroxide C,4300,4433,C10
6211,12/27/2023 2:12:05 PM,J_ATP151869,Peroxide C,4300,4408,C09
6212,12/27/2023 2:30:37 PM,J_ATP151870,Water B,4000,4031,B06
6213,12/27/2023 2:35:47 PM,J_ATP151871,Water B,4000,4016,B05
6214,12/27/2023 2:38:14 PM,J_ATP151870,Water B,4000,4010,B06
6215,12/27/2023 2:43:32 PM,J_ATP151871,Water B,4000,4026,B05
6216,12/27/2023 2:45:55 PM,J_ATP151870,Peroxide B,4300,4443,B06
6217,12/27/2023 2:51:19 PM,J_ATP151871,Peroxide B,4300,4386,B05
6218,12/27/2023 3:12:09 PM,J_ATP151868,Water C,4000,4024,C10
6219,12/27/2023 3:15:02 PM,J_ATP151869,Water C,4000,4027,C09
6220,12/27/2023 3:19:48 PM,J_ATP151868,Water C,4000,4010,C10
6221,12/27/2023 3:22:40 PM,J_ATP151869,Water C,4000,4039,C09
6222,12/27/2023 3:27:33 PM,J_ATP151868,Alcohol C,4000,4073,C10
6223,12/27/2023 3:30:25 PM,J_ATP151869,Alcohol C,4000,4054,C09
6224,12/27/2023 3:49:14 PM,J_ATP151870,Water B,4000,4021,B06
6225,12/27/2023 3:54:41 PM,J_ATP151871,Water B,4000,4044,B05
6226,12/27/2023 3:56:51 PM,J_ATP151870,Water B,4000,3998,B06
6227,12/27/2023 4:02:20 PM,J_ATP151871,Water B,4000,3987,B05
6228,12/27/2023 4:04:31 PM,J_ATP151870,Alcohol B,4000,4091,B06
6229,12/27/2023 4:10:02 PM,J_ATP151871,Alcohol B,4000,4056,B05
6230,12/27/2023 4:30:29 PM,J_ATP151868,Water C,4000,4008,C10
6231,12/27/2023 4:33:24 PM,J_ATP151869,Water C,4000,4039,C09
6232,12/27/2023 4:38:09 PM,J_ATP151868,Water C,4000,4008,C10
6233,12/27/2023 4:41:05 PM,J_ATP151869,Water C,4000,4043,C09
6234,12/27/2023 5:01:14 PM,J_ATP151872,Water C,4000,4037,C10
6235,12/27/2023 5:07:20 PM,J_ATP151870,Water B,4000,4005,B06
6236,12/27/2023 5:08:54 PM,J_ATP151872,Water C,4000,4039,C10
6237,12/27/2023 5:12:56 PM,J_ATP151871,Water B,4000,4018,B05
6238,12/27/2023 5:14:59 PM,J_ATP151870,Water B,4000,4017,B06
6239,12/27/2023 5:16:39 PM,J_ATP151872,Peroxide C,4300,4433,C10
6240,12/27/2023 5:20:34 PM,J_ATP151871,Water B,4000,3983,B05
6241,12/27/2023 6:03:39 PM,J_ATP151873,Water C,4000,4024,C12
6242,12/27/2023 6:10:21 PM,J_ATP151874,Water C,4000,4055,C09
6243,12/27/2023 6:12:18 PM,J_ATP151873,Water C,4000,4016,C12
6244,12/27/2023 6:18:01 PM,J_ATP151874,Water C,4000,4078,C09
6245,12/27/2023 6:19:58 PM,J_ATP151872,Water C,4000,4025,C10
6246,12/27/2023 6:22:00 PM,J_ATP151873,Peroxide C,4300,4397,C12
6247,12/27/2023 6:25:45 PM,J_ATP151874,Peroxide C,4300,4405,C09
6248,12/27/2023 6:28:00 PM,J_ATP151872,Water C,4000,4008,C10
6249,12/27/2023 6:35:43 PM,J_ATP151872,Alcohol C,4000,4027,C10
6250,12/27/2023 7:24:59 PM,J_ATP151873,Water C,4000,4032,C12
6251,12/27/2023 7:28:44 PM,J_ATP151874,Water C,4000,4024,C09
6252,12/27/2023 7:32:50 PM,J_ATP151873,Water C,4000,4083,C12
6253,12/27/2023 7:36:24 PM,J_ATP151874,Water C,4000,3998,C09
6254,12/27/2023 7:38:20 PM,J_ATP151875,Water D,4000,3918,D16
6255,12/27/2023 7:38:43 PM,J_ATP151872,Water C,4000,4055,C10
6256,12/27/2023 7:40:45 PM,J_ATP151873,Acid C,4000,4072,C12
6257,12/27/2023 7:45:10 PM,J_ATP151876,Water D,4000,3868,D15
6258,12/27/2023 7:46:55 PM,J_ATP151875,Water D,4000,3953,D16
6259,12/27/2023 7:51:54 PM,J_ATP151877,Water B,4000,3978,B08
6260,12/27/2023 7:52:43 PM,J_ATP151876,Water D,4000,3984,D15
6261,12/27/2023 7:53:29 PM,J_ATP151873,Water C,4000,4124,C12
6262,12/27/2023 7:54:36 PM,J_ATP151875,Peroxide D,4300,4384,D16
6263,12/27/2023 7:55:57 PM,J_ATP151874,Alcohol C,4000,4212,C09
6264,12/27/2023 7:58:14 PM,J_ATP151872,Water C,4000,4088,C10
6265,12/27/2023 7:59:32 PM,J_ATP151877,Water B,4000,4008,B08
6266,12/27/2023 8:00:07 PM,J_ATP151878,Water D,4000,3906,D14
6267,12/27/2023 8:01:12 PM,J_ATP151873,Water C,4000,4050,C12
6268,12/27/2023 8:01:59 PM,J_ATP151876,Peroxide D,4300,4331,D15
6269,12/27/2023 8:07:03 PM,J_ATP151879,Water D,4000,3913,D13
6270,12/27/2023 8:07:16 PM,J_ATP151877,Peroxide B,4300,4469,B08
6271,12/27/2023 8:08:48 PM,J_ATP151878,Water D,4000,3933,D14
6272,12/27/2023 8:14:37 PM,J_ATP151879,Water D,4000,3918,D13
6273,12/27/2023 8:16:29 PM,J_ATP151878,Peroxide D,4300,4367,D14
6274,12/27/2023 8:18:53 PM,J_ATP151873,Water C,4000,4087,C12
6275,12/27/2023 8:22:18 PM,J_ATP151879,Peroxide D,4300,4341,D13
6276,12/27/2023 8:36:35 PM,J_ATP151873,Water C,4000,4044,C12
6277,12/27/2023 8:54:19 PM,J_ATP151873,Alcohol C,4000,4188,C12
6278,12/27/2023 8:57:32 PM,J_ATP151875,Water D,4000,3920,D16
6279,12/27/2023 8:58:56 PM,J_ATP151874,Water C,4000,4044,C09
6280,12/27/2023 9:04:58 PM,J_ATP151876,Water D,4000,3956,D15
6281,12/27/2023 9:06:36 PM,J_ATP151874,Water C,4000,4001,C09
6282,12/27/2023 9:06:43 PM,J_ATP151875,Water D,4000,3923,D16
6283,12/27/2023 9:10:39 PM,J_ATP151877,Water B,4000,3998,B08
6284,12/27/2023 9:12:31 PM,J_ATP151876,Water D,4000,3941,D15
6285,12/27/2023 9:14:16 PM,J_ATP151875,Acid D,4000,4036,D16
6286,12/27/2023 9:18:25 PM,J_ATP151877,Water B,4000,4008,B08
6287,12/27/2023 9:25:31 PM,J_ATP151875,Water D,4000,3953,D16
6288,12/27/2023 9:26:09 PM,J_ATP151877,Alcohol B,4000,4078,B08
6289,12/27/2023 9:27:14 PM,J_ATP151878,Water D,4000,3980,D14
6290,12/27/2023 9:28:57 PM,J_ATP151879,Water D,4000,3956,D13
6291,12/27/2023 9:30:40 PM,J_ATP151876,Acid D,4000,4032,D15
6292,12/27/2023 9:32:12 PM,J_ATP151880,Water C,4000,4017,C10
6293,12/27/2023 9:39:52 PM,J_ATP151880,Water C,4000,4024,C10
6294,12/27/2023 9:41:59 PM,J_ATP151876,Water D,4000,3961,D15
6295,12/27/2023 9:44:10 PM,J_ATP151875,Water D,4000,3966,D16
6296,12/27/2023 9:45:53 PM,J_ATP151878,Water D,4000,3920,D14
6297,12/27/2023 9:47:35 PM,J_ATP151880,Peroxide C,4300,4405,C10
6298,12/27/2023 9:47:38 PM,J_ATP151879,Water D,4000,3901,D13
6299,12/27/2023 9:49:31 PM,J_ATP151876,Water D,4000,3911,D15
6300,12/27/2023 9:53:26 PM,J_ATP151878,Acid D,4000,3991,D14
6301,12/27/2023 9:57:19 PM,J_ATP151873,Water C,4000,4090,C12
6302,12/27/2023 10:04:40 PM,J_ATP151878,Water D,4000,3988,D14
6303,12/27/2023 10:05:01 PM,J_ATP151873,Water C,4000,4064,C12
6304,12/27/2023 10:06:53 PM,J_ATP151879,Acid D,4000,4024,D13
6305,12/27/2023 10:18:11 PM,J_ATP151879,Water D,4000,3958,D13
6306,12/27/2023 10:19:55 PM,J_ATP151875,Water D,4000,3943,D16
6307,12/27/2023 10:21:39 PM,J_ATP151876,Water D,4000,3963,D15
6308,12/27/2023 10:23:22 PM,J_ATP151878,Water D,4000,4099,D14
6309,12/27/2023 10:25:43 PM,J_ATP151879,Water D,4000,3908,D13
6310,12/27/2023 10:28:58 PM,J_ATP151877,Water B,4000,3977,B08
6311,12/27/2023 10:36:39 PM,J_ATP151877,Water B,4000,4000,B08
6312,12/27/2023 10:37:23 PM,J_ATP151875,Water D,4000,3865,D16
6313,12/27/2023 10:39:10 PM,J_ATP151876,Water D,4000,3994,D15
6314,12/27/2023 10:40:54 PM,J_ATP151878,Water D,4000,3878,D14
6315,12/27/2023 10:43:17 PM,J_ATP151879,Water D,4000,3923,D13
6316,12/27/2023 10:50:30 PM,J_ATP151880,Water C,4000,4055,C10
6317,12/27/2023 10:55:00 PM,J_ATP151875,Alcohol D,4000,3978,D16
6318,12/27/2023 10:57:12 PM,J_ATP151876,Alcohol D,4000,3960,D15
6319,12/27/2023 10:58:10 PM,J_ATP151880,Water C,4000,4038,C10
6320,12/27/2023 10:59:22 PM,J_ATP151878,Water D,4000,3901,D14
6321,12/27/2023 11:01:07 PM,J_ATP151879,Water D,4000,3898,D13
6322,12/27/2023 11:05:55 PM,J_ATP151880,Alcohol C,4000,4051,C10
6323,12/27/2023 11:16:59 PM,J_ATP151878,Alcohol D,4000,3832,D14
6324,12/27/2023 11:19:18 PM,J_ATP151879,Alcohol D,4000,3830,D13
6325,12/27/2023 11:57:53 PM,J_ATP151875,Water D,4000,3853,D16
6326,12/28/2023 12:00:11 AM,J_ATP151876,Water D,4000,3903,D15
6327,12/28/2023 12:05:26 AM,J_ATP151875,Water D,4000,3883,D16
6328,12/28/2023 12:07:45 AM,J_ATP151876,Water D,4000,3883,D15
6329,12/28/2023 12:08:53 AM,J_ATP151880,Water C,4000,4047,C10
6330,12/28/2023 12:16:32 AM,J_ATP151880,Water C,4000,4067,C10
6331,12/28/2023 12:20:00 AM,J_ATP151878,Water D,4000,3948,D14
6332,12/28/2023 12:22:20 AM,J_ATP151879,Water D,4000,3895,D13
6333,12/28/2023 12:27:31 AM,J_ATP151878,Water D,4000,3875,D14
6334,12/28/2023 12:29:56 AM,J_ATP151879,Water D,4000,3903,D13
6335,12/28/2023 2:05:33 AM,J_ATP151881,Water C,4000,4069,C09
6336,12/28/2023 2:13:12 AM,J_ATP151881,Water C,4000,4095,C09
6337,12/28/2023 2:20:57 AM,J_ATP151881,Peroxide C,4300,4420,C09
6338,12/28/2023 3:07:14 AM,J_ATP151882,Water C,4000,4086,C10
6339,12/28/2023 3:11:32 AM,J_ATP151883,Water C,4000,4021,C12
6340,12/28/2023 3:14:54 AM,J_ATP151882,Water C,4000,4065,C10
6341,12/28/2023 3:16:51 AM,J_ATP151884,Water C,4000,4029,C11
6342,12/28/2023 3:19:14 AM,J_ATP151883,Water C,4000,4034,C12
6343,12/28/2023 3:21:14 AM,J_ATP151885,Water B,4000,4016,B08
6344,12/28/2023 3:22:38 AM,J_ATP151882,Peroxide C,4300,4395,C10
6345,12/28/2023 3:24:53 AM,J_ATP151881,Water C,4000,4088,C09
6346,12/28/2023 3:26:51 AM,J_ATP151884,Water C,4000,4032,C11
6347,12/28/2023 3:28:50 AM,J_ATP151885,Water B,4000,4030,B08
6348,12/28/2023 3:28:53 AM,J_ATP151883,Peroxide C,4300,4389,C12
6349,12/28/2023 3:32:34 AM,J_ATP151881,Water C,4000,4056,C09
6350,12/28/2023 3:34:36 AM,J_ATP151884,Peroxide C,4300,4398,C11
6351,12/28/2023 3:36:31 AM,J_ATP151885,Peroxide B,4300,4443,B08
6352,12/28/2023 3:42:04 AM,J_ATP151881,Alcohol C,4000,4025,C09
6353,12/28/2023 3:50:02 AM,J_ATP151886,Water B,4000,3998,B07
6354,12/28/2023 3:54:42 AM,J_ATP151887,Water B,4000,4012,B06
6355,12/28/2023 3:57:38 AM,J_ATP151886,Water B,4000,4016,B07
6356,12/28/2023 4:02:19 AM,J_ATP151887,Water B,4000,4041,B06
6357,12/28/2023 4:05:20 AM,J_ATP151886,Peroxide B,4300,4422,B07
6358,12/28/2023 4:10:01 AM,J_ATP151887,Peroxide B,4300,4391,B06
6359,12/28/2023 4:25:36 AM,J_ATP151882,Water C,4000,4062,C10
6360,12/28/2023 4:31:51 AM,J_ATP151883,Water C,4000,4036,C12
6361,12/28/2023 4:33:48 AM,J_ATP151882,Water C,4000,4014,C10
6362,12/28/2023 4:37:34 AM,J_ATP151884,Water C,4000,4034,C11
6363,12/28/2023 4:39:31 AM,J_ATP151883,Water C,4000,4019,C12
6364,12/28/2023 4:39:54 AM,J_ATP151885,Water B,4000,4054,B08
6365,12/28/2023 4:41:34 AM,J_ATP151882,Alcohol C,4000,4067,C10
6366,12/28/2023 4:45:05 AM,J_ATP151881,Water C,4000,4037,C09
6367,12/28/2023 4:47:02 AM,J_ATP151884,Water C,4000,4024,C11
6368,12/28/2023 4:47:28 AM,J_ATP151885,Water B,4000,4021,B08
6369,12/28/2023 4:48:59 AM,J_ATP151883,Acid C,4000,4039,C12
6370,12/28/2023 4:55:06 AM,J_ATP151885,Alcohol B,4000,4103,B08
6371,12/28/2023 5:01:45 AM,J_ATP151883,Water C,4000,4054,C12
6372,12/28/2023 5:04:05 AM,J_ATP151881,Water C,4000,4095,C09
6373,12/28/2023 5:06:02 AM,J_ATP151884,Acid C,4000,4091,C11
6374,12/28/2023 5:08:47 AM,J_ATP151886,Water B,4000,4016,B07
6375,12/28/2023 5:13:28 AM,J_ATP151887,Water B,4000,4026,B06
6376,12/28/2023 5:16:23 AM,J_ATP151886,Water B,4000,4057,B07
6377,12/28/2023 5:18:45 AM,J_ATP151884,Water C,4000,4078,C11
6378,12/28/2023 5:21:07 AM,J_ATP151883,Water C,4000,4065,C12
6379,12/28/2023 5:21:07 AM,J_ATP151887,Water B,4000,4044,B06
6380,12/28/2023 5:24:06 AM,J_ATP151886,Alcohol B,4000,4040,B07
6381,12/28/2023 5:26:26 AM,J_ATP151884,Water C,4000,4101,C11
6382,12/28/2023 5:28:54 AM,J_ATP151887,Alcohol B,4000,4111,B06
6383,12/28/2023 5:38:52 AM,J_ATP151883,Water C,4000,4102,C12
6384,12/28/2023 5:44:08 AM,J_ATP151884,Water C,4000,4042,C11
6385,12/28/2023 5:46:05 AM,J_ATP151882,Water C,4000,4062,C10
6386,12/28/2023 5:53:46 AM,J_ATP151882,Water C,4000,4074,C10
6387,12/28/2023 5:56:36 AM,J_ATP151883,Water C,4000,4070,C12
6388,12/28/2023 5:57:58 AM,J_ATP151885,Water B,4000,3980,B08
6389,12/28/2023 6:01:53 AM,J_ATP151884,Water C,4000,4083,C11
6390,12/28/2023 6:05:36 AM,J_ATP151885,Water B,4000,4021,B08
6391,12/28/2023 6:14:26 AM,J_ATP151883,Alcohol C,4000,4178,C12
6392,12/28/2023 6:19:39 AM,J_ATP151884,Alcohol C,4000,4138,C11
6393,12/28/2023 6:26:59 AM,J_ATP151886,Water B,4000,4028,B07
6394,12/28/2023 6:31:52 AM,J_ATP151887,Water B,4000,3972,B06
6395,12/28/2023 6:34:36 AM,J_ATP151886,Water B,4000,3995,B07
6396,12/28/2023 6:39:28 AM,J_ATP151887,Water B,4000,3972,B06
6397,12/28/2023 7:17:28 AM,J_ATP151883,Water C,4000,4057,C12
6398,12/28/2023 7:22:42 AM,J_ATP151884,Water C,4000,4028,C11
6399,12/28/2023 7:25:11 AM,J_ATP151883,Water C,4000,4044,C12
6400,12/28/2023 7:30:23 AM,J_ATP151884,Water C,4000,4014,C11
6401,12/28/2023 8:50:47 AM,J_ATP151888,Water B,4000,4100,B06
6402,12/28/2023 8:58:25 AM,J_ATP151888,Water B,4000,4026,B06
6403,12/28/2023 9:06:06 AM,J_ATP151888,Peroxide B,4300,4447,B06
6404,12/28/2023 10:09:25 AM,J_ATP151888,Water B,4000,3979,B06
6405,12/28/2023 10:17:01 AM,J_ATP151888,Water B,4000,4011,B06
6406,12/28/2023 10:24:43 AM,J_ATP151888,Alcohol B,4000,4059,B06
6407,12/28/2023 11:27:32 AM,J_ATP151888,Water B,4000,4003,B06
6408,12/28/2023 11:31:37 AM,J_ATP151889,Water C,4000,4057,C12
6409,12/28/2023 11:35:10 AM,J_ATP151888,Water B,4000,4011,B06
6410,12/28/2023 11:39:20 AM,J_ATP151889,Water C,4000,4033,C12
6411,12/28/2023 11:41:17 AM,J_ATP151890,Water C,4000,4062,C11
6412,12/28/2023 11:47:09 AM,J_ATP151889,Peroxide C,4300,4400,C12
6413,12/28/2023 11:49:23 AM,J_ATP151890,Water C,4000,4044,C11
6414,12/28/2023 11:57:11 AM,J_ATP151890,Peroxide C,4300,4411,C11
6415,12/28/2023 12:50:05 PM,J_ATP151889,Water C,4000,4008,C12
6416,12/28/2023 12:57:46 PM,J_ATP151889,Water C,4000,4019,C12
6417,12/28/2023 1:00:11 PM,J_ATP151890,Water C,4000,4016,C11
6418,12/28/2023 1:05:28 PM,J_ATP151889,Acid C,4000,4067,C12
6419,12/28/2023 1:18:12 PM,J_ATP151889,Water C,4000,4108,C12
6420,12/28/2023 1:20:36 PM,J_ATP151890,Water C,4000,4098,C11
6421,12/28/2023 1:25:54 PM,J_ATP151889,Water C,4000,4060,C12
6422,12/28/2023 1:28:17 PM,J_ATP151890,Acid C,4000,4080,C11
6423,12/28/2023 1:41:00 PM,J_ATP151890,Water C,4000,4108,C11
6424,12/28/2023 1:43:35 PM,J_ATP151889,Water C,4000,4032,C12
6425,12/28/2023 1:48:44 PM,J_ATP151890,Water C,4000,4016,C11
6426,12/28/2023 2:01:14 PM,J_ATP151889,Water C,4000,4068,C12
6427,12/28/2023 2:06:25 PM,J_ATP151890,Water C,4000,4033,C11
6428,12/28/2023 2:19:00 PM,J_ATP151889,Alcohol C,4000,4214,C12
6429,12/28/2023 2:24:05 PM,J_ATP151890,Water C,4000,4044,C11
6430,12/28/2023 2:37:34 PM,J_ATP151891,Water C,4000,4060,C10
6431,12/28/2023 2:41:50 PM,J_ATP151890,Alcohol C,4000,4132,C11
6432,12/28/2023 2:45:14 PM,J_ATP151891,Water C,4000,4014,C10
6433,12/28/2023 2:52:58 PM,J_ATP151891,Peroxide C,4300,4441,C10
6434,12/28/2023 3:21:55 PM,J_ATP151889,Water C,4000,4011,C12
6435,12/28/2023 3:29:37 PM,J_ATP151889,Water C,4000,4036,C12
6436,12/28/2023 3:31:34 PM,J_ATP151892,Water C,4000,4085,C09
6437,12/28/2023 3:39:11 PM,J_ATP151892,Water C,4000,4070,C09
6438,12/28/2023 3:44:47 PM,J_ATP151890,Water C,4000,4027,C11
6439,12/28/2023 3:46:57 PM,J_ATP151892,Peroxide C,4300,4402,C09
6440,12/28/2023 3:52:25 PM,J_ATP151890,Water C,4000,4024,C11
6441,12/28/2023 3:55:54 PM,J_ATP151891,Water C,4000,4055,C10
6442,12/28/2023 4:03:35 PM,J_ATP151891,Water C,4000,4034,C10
6443,12/28/2023 4:11:21 PM,J_ATP151891,Alcohol C,4000,4058,C10
6444,12/28/2023 4:49:56 PM,J_ATP151892,Water C,4000,3993,C09
6445,12/28/2023 4:57:34 PM,J_ATP151892,Water C,4000,4014,C09
6446,12/28/2023 5:05:19 PM,J_ATP151892,Alcohol C,4000,4027,C09
6447,12/28/2023 5:14:19 PM,J_ATP151891,Water C,4000,4014,C10
6448,12/28/2023 5:21:59 PM,J_ATP151891,Water C,4000,4037,C10
6449,12/28/2023 6:08:13 PM,J_ATP151892,Water C,4000,4014,C09
6450,12/28/2023 6:15:54 PM,J_ATP151892,Water C,4000,4021,C09
6451,12/28/2023 7:55:26 PM,J_ATP151893,Water C,4000,4070,C10
6452,12/28/2023 8:03:07 PM,J_ATP151893,Water C,4000,4044,C10
6453,12/28/2023 8:10:52 PM,J_ATP151893,Peroxide C,4300,4400,C10
