,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
7742,1/5/2024 2:18:37 PM,J_ATP152042,Water B,4000,4026,B05,Water,B
7743,1/5/2024 2:20:28 PM,J_ATP152044,Water A,4000,3918,A03,Water,A
7744,1/5/2024 2:20:37 PM,J_ATP152041,Alcohol B,4000,4086,B06,Alcohol,B
7745,1/5/2024 2:22:30 PM,J_ATP152038,Water C,4000,4044,C11,Water,C
7746,1/5/2024 2:22:44 PM,J_ATP152043,Water A,4000,3903,A04,Water,A
7747,1/5/2024 2:25:42 PM,J_ATP152036,Water C,4000,4093,C10,Water,C
7748,1/5/2024 2:26:07 PM,J_ATP152045,Water A,4000,3831,A02,Water,A
7749,1/5/2024 2:26:20 PM,J_ATP152042,Alcohol B,4000,3960,B05,Alcohol,B
7750,1/5/2024 2:27:53 PM,J_ATP152039,Water C,4000,4066,C12,Water,C
7751,1/5/2024 2:28:29 PM,J_ATP152044,Water A,4000,3925,A03,Water,A
7752,1/5/2024 2:30:49 PM,J_ATP152043,Alcohol A,4000,4123,A04,Alcohol,A
7753,1/5/2024 2:31:58 PM,J_ATP152037,Water C,4000,4050,C09,Water,C
7754,1/5/2024 2:33:56 PM,J_ATP152036,Water C,4000,4016,C10,Water,C
7755,1/5/2024 2:34:03 PM,J_ATP152045,Water A,4000,3868,A02,Water,A
7756,1/5/2024 2:36:33 PM,J_ATP152044,Alcohol A,4000,4182,A03,Alcohol,A
7757,1/5/2024 2:39:40 PM,J_ATP152037,Water C,4000,4080,C09,Water,C
7758,1/5/2024 2:41:37 PM,J_ATP152038,Water C,4000,4026,C11,Water,C
7759,1/5/2024 2:42:08 PM,J_ATP152045,Alcohol A,4000,4013,A02,Alcohol,A
7760,1/5/2024 2:45:40 PM,J_ATP152039,Water C,4000,4052,C12,Water,C
7761,1/5/2024 2:59:23 PM,J_ATP152038,Alcohol C,4000,4170,C11,Alcohol,C
7762,1/5/2024 3:03:27 PM,J_ATP152039,Alcohol C,4000,4174,C12,Alcohol,C
7763,1/5/2024 3:05:43 PM,J_ATP152046,Water C,4000,4057,C10,Water,C
7764,1/5/2024 3:12:36 PM,J_ATP152047,Water C,4000,4046,C09,Water,C
7765,1/5/2024 3:14:33 PM,J_ATP152046,Water C,4000,4052,C10,Water,C
7766,1/5/2024 3:18:26 PM,J_ATP152040,Water B,4000,3977,B08,Water,B
7767,1/5/2024 3:20:16 PM,J_ATP152047,Water C,4000,4001,C09,Water,C
7768,1/5/2024 3:22:22 PM,J_ATP152046,Peroxide C,4300,4392,C10,Peroxide,C
7769,1/5/2024 3:23:31 PM,J_ATP152041,Water B,4000,4001,B06,Water,B
7770,1/5/2024 3:26:02 PM,J_ATP152040,Water B,4000,4046,B08,Water,B
7771,1/5/2024 3:28:04 PM,J_ATP152047,Peroxide C,4300,4392,C09,Peroxide,C
7772,1/5/2024 3:29:18 PM,J_ATP152042,Water B,4000,4008,B05,Water,B
7773,1/5/2024 3:31:12 PM,J_ATP152041,Water B,4000,4061,B06,Water,B
7774,1/5/2024 3:34:07 PM,J_ATP152043,Water A,4000,3898,A04,Water,A
7775,1/5/2024 3:36:54 PM,J_ATP152042,Water B,4000,4021,B05,Water,B
7776,1/5/2024 3:40:08 PM,J_ATP152044,Water A,4000,3925,A03,Water,A
7777,1/5/2024 3:42:25 PM,J_ATP152043,Water A,4000,3921,A04,Water,A
7778,1/5/2024 3:45:32 PM,J_ATP152045,Water A,4000,3823,A02,Water,A
7779,1/5/2024 3:48:10 PM,J_ATP152044,Water A,4000,3846,A03,Water,A
7780,1/5/2024 3:53:28 PM,J_ATP152045,Water A,4000,3928,A02,Water,A
7781,1/5/2024 4:02:24 PM,J_ATP152038,Water C,4000,4064,C11,Water,C
7782,1/5/2024 4:06:28 PM,J_ATP152039,Water C,4000,4105,C12,Water,C
7783,1/5/2024 4:10:06 PM,J_ATP152038,Water C,4000,4062,C11,Water,C
7784,1/5/2024 4:14:10 PM,J_ATP152039,Water C,4000,4056,C12,Water,C
7785,1/5/2024 4:25:19 PM,J_ATP152046,Water C,4000,4055,C10,Water,C
7786,1/5/2024 4:31:04 PM,J_ATP152047,Water C,4000,4055,C09,Water,C
7787,1/5/2024 4:33:01 PM,J_ATP152046,Water C,4000,4039,C10,Water,C
7788,1/5/2024 4:35:17 PM,J_ATP152048,Water B,4000,4021,B08,Water,B
7789,1/5/2024 4:38:44 PM,J_ATP152047,Water C,4000,4037,C09,Water,C
7790,1/5/2024 4:40:48 PM,J_ATP152046,Alcohol C,4000,4046,C10,Alcohol,C
7791,1/5/2024 4:42:10 PM,J_ATP152049,Water B,4000,4036,B06,Water,B
7792,1/5/2024 4:44:04 PM,J_ATP152048,Water B,4000,4016,B08,Water,B
7793,1/5/2024 4:46:27 PM,J_ATP152047,Alcohol C,4000,4038,C09,Alcohol,C
7794,1/5/2024 4:49:46 PM,J_ATP152049,Water B,4000,4035,B06,Water,B
7795,1/5/2024 4:51:42 PM,J_ATP152050,Water B,4000,4006,B05,Water,B
7796,1/5/2024 4:53:42 PM,J_ATP152048,Peroxide B,4300,4488,B08,Peroxide,B
7797,1/5/2024 4:57:29 PM,J_ATP152049,Peroxide B,4300,4394,B06,Peroxide,B
7798,1/5/2024 5:00:22 PM,J_ATP152050,Water B,4000,4033,B05,Water,B
7799,1/5/2024 5:08:03 PM,J_ATP152050,Peroxide B,4300,4375,B05,Peroxide,B
7800,1/5/2024 5:43:47 PM,J_ATP152046,Water C,4000,3992,C10,Water,C
7801,1/5/2024 5:49:26 PM,J_ATP152047,Water C,4000,4072,C09,Water,C
7802,1/5/2024 5:51:27 PM,J_ATP152046,Water C,4000,4017,C10,Water,C
7803,1/5/2024 5:57:06 PM,J_ATP152047,Water C,4000,4034,C09,Water,C
7804,1/5/2024 5:57:11 PM,J_ATP152048,Water B,4000,4008,B08,Water,B
7805,1/5/2024 6:01:05 PM,J_ATP152049,Water B,4000,4010,B06,Water,B
7806,1/5/2024 6:04:49 PM,J_ATP152048,Water B,4000,3998,B08,Water,B
7807,1/5/2024 6:08:45 PM,J_ATP152049,Water B,4000,4007,B06,Water,B
7808,1/5/2024 6:11:37 PM,J_ATP152050,Water B,4000,4045,B05,Water,B
7809,1/5/2024 6:13:40 PM,J_ATP152048,Alcohol B,4000,4086,B08,Alcohol,B
7810,1/5/2024 6:16:28 PM,J_ATP152049,Alcohol B,4000,4072,B06,Alcohol,B
7811,1/5/2024 6:19:15 PM,J_ATP152050,Water B,4000,4043,B05,Water,B
7812,1/5/2024 6:26:59 PM,J_ATP152050,Alcohol B,4000,4034,B05,Alcohol,B
7813,1/5/2024 6:34:25 PM,J_ATP152051,Water C,4000,4036,C11,Water,C
7814,1/5/2024 6:40:25 PM,J_ATP152052,Water C,4000,4077,C10,Water,C
7815,1/5/2024 6:42:22 PM,J_ATP152051,Water C,4000,4055,C11,Water,C
7816,1/5/2024 6:48:05 PM,J_ATP152052,Water C,4000,4036,C10,Water,C
7817,1/5/2024 6:50:08 PM,J_ATP152051,Peroxide C,4300,4369,C11,Peroxide,C
7818,1/5/2024 6:55:43 PM,J_ATP152053,Water C,4000,4041,C12,Water,C
7819,1/5/2024 6:57:46 PM,J_ATP152052,Peroxide C,4300,4361,C10,Peroxide,C
7820,1/5/2024 7:03:26 PM,J_ATP152053,Water C,4000,4042,C12,Water,C
7821,1/5/2024 7:11:18 PM,J_ATP152053,Peroxide C,4300,4387,C12,Peroxide,C
7822,1/5/2024 7:16:33 PM,J_ATP152048,Water B,4000,4023,B08,Water,B
7823,1/5/2024 7:19:21 PM,J_ATP152049,Water B,4000,4025,B06,Water,B
7824,1/5/2024 7:24:12 PM,J_ATP152048,Water B,4000,3977,B08,Water,B
7825,1/5/2024 7:26:59 PM,J_ATP152049,Water B,4000,4001,B06,Water,B
7826,1/5/2024 7:29:56 PM,J_ATP152050,Water B,4000,4016,B05,Water,B
7827,1/5/2024 7:37:34 PM,J_ATP152050,Water B,4000,4005,B05,Water,B
7828,1/5/2024 7:53:07 PM,J_ATP152051,Water C,4000,4042,C11,Water,C
7829,1/5/2024 8:00:47 PM,J_ATP152052,Water C,4000,4032,C10,Water,C
7830,1/5/2024 8:02:44 PM,J_ATP152051,Water C,4000,4032,C11,Water,C
7831,1/5/2024 8:08:27 PM,J_ATP152052,Water C,4000,4029,C10,Water,C
7832,1/5/2024 8:10:25 PM,J_ATP152051,Acid C,4000,4082,C11,Acid,C
7833,1/5/2024 8:23:05 PM,J_ATP152051,Water C,4000,4030,C11,Water,C
7834,1/5/2024 8:25:01 PM,J_ATP152053,Water C,4000,4108,C12,Water,C
7835,1/5/2024 8:27:05 PM,J_ATP152052,Alcohol C,4000,4211,C10,Alcohol,C
7836,1/5/2024 8:28:43 PM,J_ATP152054,Water D,4000,3948,D13,Water,D
7837,1/5/2024 8:30:43 PM,J_ATP152051,Water C,4000,4088,C11,Water,C
7838,1/5/2024 8:32:42 PM,J_ATP152053,Water C,4000,4052,C12,Water,C
7839,1/5/2024 8:36:19 PM,J_ATP152055,Water D,4000,3923,D14,Water,D
7840,1/5/2024 8:38:04 PM,J_ATP152054,Water D,4000,3961,D13,Water,D
7841,1/5/2024 8:40:24 PM,J_ATP152053,Acid C,4000,4085,C12,Acid,C
7842,1/5/2024 8:43:53 PM,J_ATP152055,Water D,4000,3953,D14,Water,D
7843,1/5/2024 8:45:43 PM,J_ATP152054,Peroxide D,4300,4316,D13,Peroxide,D
7844,1/5/2024 8:51:30 PM,J_ATP152055,Peroxide D,4300,4331,D14,Peroxide,D
7845,1/5/2024 8:53:10 PM,J_ATP152053,Water C,4000,4081,C12,Water,C
7846,1/5/2024 8:55:32 PM,J_ATP152051,Water C,4000,4066,C11,Water,C
7847,1/5/2024 9:00:52 PM,J_ATP152053,Water C,4000,4113,C12,Water,C
7848,1/5/2024 9:13:11 PM,J_ATP152051,Water C,4000,4072,C11,Water,C
7849,1/5/2024 9:18:34 PM,J_ATP152053,Water C,4000,4047,C12,Water,C
7850,1/5/2024 9:30:05 PM,J_ATP152052,Water C,4000,4068,C10,Water,C
7851,1/5/2024 9:32:07 PM,J_ATP152051,Alcohol C,4000,4207,C11,Alcohol,C
7852,1/5/2024 9:32:28 PM,J_ATP152056,Water D,4000,3958,D15,Water,D
7853,1/5/2024 9:36:16 PM,J_ATP152053,Water C,4000,4047,C12,Water,C
7854,1/5/2024 9:38:13 PM,J_ATP152052,Water C,4000,4082,C10,Water,C
7855,1/5/2024 9:39:36 PM,J_ATP152057,Water D,4000,3928,D16,Water,D
7856,1/5/2024 9:41:21 PM,J_ATP152056,Water D,4000,3933,D15,Water,D
7857,1/5/2024 9:47:08 PM,J_ATP152057,Water D,4000,3961,D16,Water,D
7858,1/5/2024 9:48:53 PM,J_ATP152054,Water D,4000,3955,D13,Water,D
7859,1/5/2024 9:49:47 PM,J_ATP152058,Water C,4000,4062,C09,Water,C
7860,1/5/2024 9:50:41 PM,J_ATP152056,Peroxide D,4300,4319,D15,Peroxide,D
7861,1/5/2024 9:54:02 PM,J_ATP152053,Alcohol C,4000,4109,C12,Alcohol,C
7862,1/5/2024 9:54:33 PM,J_ATP152055,Water D,4000,3962,D14,Water,D
7863,1/5/2024 9:56:23 PM,J_ATP152057,Peroxide D,4300,4314,D16,Peroxide,D
7864,1/5/2024 9:57:27 PM,J_ATP152058,Water C,4000,4052,C09,Water,C
7865,1/5/2024 9:58:39 PM,J_ATP152054,Water D,4000,3983,D13,Water,D
7866,1/5/2024 10:02:06 PM,J_ATP152055,Water D,4000,3966,D14,Water,D
7867,1/5/2024 10:03:07 PM,J_ATP152059,Water C,4000,4008,C10,Water,C
7868,1/5/2024 10:05:12 PM,J_ATP152058,Peroxide C,4300,4378,C09,Peroxide,C
7869,1/5/2024 10:06:12 PM,J_ATP152054,Acid D,4000,3993,D13,Acid,D
7870,1/5/2024 10:10:46 PM,J_ATP152059,Water C,4000,3988,C10,Water,C
7871,1/5/2024 10:10:53 PM,J_ATP152060,Water B,4000,4005,B08,Water,B
7872,1/5/2024 10:17:29 PM,J_ATP152054,Water D,4000,3996,D13,Water,D
7873,1/5/2024 10:18:31 PM,J_ATP152059,Peroxide C,4300,4415,C10,Peroxide,C
7874,1/5/2024 10:18:37 PM,J_ATP152060,Water B,4000,4018,B08,Water,B
7875,1/5/2024 10:19:45 PM,J_ATP152055,Acid D,4000,3968,D14,Acid,D
7876,1/5/2024 10:26:22 PM,J_ATP152060,Peroxide B,4300,4462,B08,Peroxide,B
7877,1/5/2024 10:31:02 PM,J_ATP152055,Water D,4000,4006,D14,Water,D
7878,1/5/2024 10:33:16 PM,J_ATP152054,Water D,4000,3988,D13,Water,D
7879,1/5/2024 10:35:09 PM,J_ATP152051,Water C,4000,4052,C11,Water,C
7880,1/5/2024 10:38:32 PM,J_ATP152055,Water D,4000,3986,D14,Water,D
7881,1/5/2024 10:42:52 PM,J_ATP152051,Water C,4000,4032,C11,Water,C
7882,1/5/2024 10:50:48 PM,J_ATP152054,Water D,4000,3933,D13,Water,D
7883,1/5/2024 10:53:42 PM,J_ATP152056,Water D,4000,3958,D15,Water,D
7884,1/5/2024 10:56:05 PM,J_ATP152055,Water D,4000,3928,D14,Water,D
7885,1/5/2024 10:57:04 PM,J_ATP152053,Water C,4000,4067,C12,Water,C
7886,1/5/2024 10:59:24 PM,J_ATP152057,Water D,4000,3923,D16,Water,D
7887,1/5/2024 11:01:14 PM,J_ATP152056,Water D,4000,3945,D15,Water,D
7888,1/5/2024 11:04:45 PM,J_ATP152053,Water C,4000,4039,C12,Water,C
7889,1/5/2024 11:06:54 PM,J_ATP152057,Water D,4000,3980,D16,Water,D
7890,1/5/2024 11:08:10 PM,J_ATP152058,Water C,4000,4042,C09,Water,C
7891,1/5/2024 11:08:38 PM,J_ATP152054,Water D,4000,3943,D13,Water,D
7892,1/5/2024 11:10:22 PM,J_ATP152056,Acid D,4000,4014,D15,Acid,D
7893,1/5/2024 11:15:50 PM,J_ATP152058,Water C,4000,4001,C09,Water,C
7894,1/5/2024 11:21:29 PM,J_ATP152059,Water C,4000,3990,C10,Water,C
7895,1/5/2024 11:21:39 PM,J_ATP152056,Water D,4000,3973,D15,Water,D
7896,1/5/2024 11:23:36 PM,J_ATP152058,Alcohol C,4000,3993,C09,Alcohol,C
7897,1/5/2024 11:23:55 PM,J_ATP152055,Water D,4000,3961,D14,Water,D
7898,1/5/2024 11:25:38 PM,J_ATP152057,Acid D,4000,4031,D16,Acid,D
7899,1/5/2024 11:29:10 PM,J_ATP152059,Water C,4000,4018,C10,Water,C
7900,1/5/2024 11:29:54 PM,J_ATP152060,Water B,4000,4099,B08,Water,B
7901,1/5/2024 11:36:53 PM,J_ATP152057,Water D,4000,3958,D16,Water,D
7902,1/5/2024 11:36:55 PM,J_ATP152059,Alcohol C,4000,4047,C10,Alcohol,C
7903,1/5/2024 11:37:32 PM,J_ATP152060,Water B,4000,4047,B08,Water,B
7904,1/5/2024 11:38:41 PM,J_ATP152054,Alcohol D,4000,4010,D13,Alcohol,D
7905,1/5/2024 11:40:46 PM,J_ATP152056,Water D,4000,3963,D15,Water,D
7906,1/5/2024 11:42:03 PM,J_ATP152061,Water C,4000,4032,C12,Water,C
7907,1/5/2024 11:42:35 PM,J_ATP152055,Alcohol D,4000,3823,D14,Alcohol,D
7908,1/5/2024 11:44:21 PM,J_ATP152062,Water C,4000,3990,C11,Water,C
7909,1/5/2024 11:44:49 PM,J_ATP152057,Water D,4000,4000,D16,Water,D
7910,1/5/2024 11:45:14 PM,J_ATP152060,Alcohol B,4000,4067,B08,Alcohol,B
7911,1/5/2024 11:49:45 PM,J_ATP152061,Water C,4000,3996,C12,Water,C
7912,1/5/2024 11:52:01 PM,J_ATP152062,Water C,4000,4019,C11,Water,C
7913,1/5/2024 11:57:30 PM,J_ATP152061,Peroxide C,4300,4358,C12,Peroxide,C
7914,1/5/2024 11:58:16 PM,J_ATP152056,Water D,4000,3986,D15,Water,D
7915,1/5/2024 11:59:51 PM,J_ATP152062,Peroxide C,4300,4379,C11,Peroxide,C
7916,1/6/2024 12:02:21 AM,J_ATP152057,Water D,4000,3976,D16,Water,D
7917,1/6/2024 12:15:49 AM,J_ATP152056,Water D,4000,3957,D15,Water,D
7918,1/6/2024 12:19:50 AM,J_ATP152057,Water D,4000,4097,D16,Water,D
7919,1/6/2024 12:26:38 AM,J_ATP152058,Water C,4000,4011,C09,Water,C
7920,1/6/2024 12:33:28 AM,J_ATP152056,Alcohol D,4000,3949,D15,Alcohol,D
7921,1/6/2024 12:34:18 AM,J_ATP152058,Water C,4000,4050,C09,Water,C
7922,1/6/2024 12:37:26 AM,J_ATP152057,Alcohol D,4000,3808,D16,Alcohol,D
7923,1/6/2024 12:39:57 AM,J_ATP152059,Water C,4000,4055,C10,Water,C
7924,1/6/2024 12:41:36 AM,J_ATP152054,Water D,4000,3956,D13,Water,D
7925,1/6/2024 12:45:38 AM,J_ATP152055,Water D,4000,3961,D14,Water,D
7926,1/6/2024 12:47:40 AM,J_ATP152059,Water C,4000,4011,C10,Water,C
7927,1/6/2024 12:48:07 AM,J_ATP152060,Water B,4000,4038,B08,Water,B
7928,1/6/2024 12:49:10 AM,J_ATP152054,Water D,4000,3913,D13,Water,D
7929,1/6/2024 12:53:11 AM,J_ATP152055,Water D,4000,3968,D14,Water,D
7930,1/6/2024 12:55:46 AM,J_ATP152060,Water B,4000,4049,B08,Water,B
7931,1/6/2024 1:00:30 AM,J_ATP152061,Water C,4000,4062,C12,Water,C
7932,1/6/2024 1:02:53 AM,J_ATP152062,Water C,4000,4016,C11,Water,C
7933,1/6/2024 1:08:12 AM,J_ATP152061,Water C,4000,4026,C12,Water,C
7934,1/6/2024 1:10:35 AM,J_ATP152062,Water C,4000,4080,C11,Water,C
7935,1/6/2024 1:15:56 AM,J_ATP152061,Acid C,4000,4019,C12,Acid,C
7936,1/6/2024 1:28:39 AM,J_ATP152061,Water C,4000,4095,C12,Water,C
7937,1/6/2024 1:31:05 AM,J_ATP152062,Acid C,4000,4016,C11,Acid,C
7938,1/6/2024 1:36:25 AM,J_ATP152056,Water D,4000,3918,D15,Water,D
7939,1/6/2024 1:40:27 AM,J_ATP152057,Water D,4000,3908,D16,Water,D
7940,1/6/2024 1:43:51 AM,J_ATP152062,Water C,4000,4059,C11,Water,C
7941,1/6/2024 1:43:56 AM,J_ATP152056,Water D,4000,3956,D15,Water,D
7942,1/6/2024 1:46:15 AM,J_ATP152061,Water C,4000,4067,C12,Water,C
7943,1/6/2024 1:47:57 AM,J_ATP152057,Water D,4000,3885,D16,Water,D
7944,1/6/2024 1:51:32 AM,J_ATP152062,Water C,4000,4052,C11,Water,C
7945,1/6/2024 1:53:29 AM,J_ATP152063,Water C,4000,4066,C10,Water,C
7946,1/6/2024 1:55:25 AM,J_ATP152064,Water C,4000,4021,C09,Water,C
7947,1/6/2024 2:01:11 AM,J_ATP152063,Water C,4000,4006,C10,Water,C
7948,1/6/2024 2:03:07 AM,J_ATP152064,Water C,4000,4055,C09,Water,C
7949,1/6/2024 2:05:04 AM,J_ATP152061,Water C,4000,4024,C12,Water,C
7950,1/6/2024 2:08:57 AM,J_ATP152063,Peroxide C,4300,4410,C10,Peroxide,C
7951,1/6/2024 2:11:13 AM,J_ATP152062,Water C,4000,4073,C11,Water,C
7952,1/6/2024 2:13:17 AM,J_ATP152064,Peroxide C,4300,4397,C09,Peroxide,C
7953,1/6/2024 2:22:49 AM,J_ATP152061,Water C,4000,4000,C12,Water,C
7954,1/6/2024 2:28:52 AM,J_ATP152062,Water C,4000,4016,C11,Water,C
7955,1/6/2024 2:40:34 AM,J_ATP152061,Alcohol C,4000,4126,C12,Alcohol,C
7956,1/6/2024 2:46:39 AM,J_ATP152062,Alcohol C,4000,3896,C11,Alcohol,C
7957,1/6/2024 3:05:47 AM,J_ATP152065,Water B,4000,4005,B08,Water,B
7958,1/6/2024 3:11:55 AM,J_ATP152063,Water C,4000,4000,C10,Water,C
7959,1/6/2024 3:13:27 AM,J_ATP152065,Water B,4000,4143,B08,Water,B
7960,1/6/2024 3:16:16 AM,J_ATP152064,Water C,4000,4024,C09,Water,C
7961,1/6/2024 3:19:35 AM,J_ATP152063,Water C,4000,4026,C10,Water,C
7962,1/6/2024 3:21:11 AM,J_ATP152065,Peroxide B,4300,4424,B08,Peroxide,B
7963,1/6/2024 3:23:57 AM,J_ATP152064,Water C,4000,4016,C09,Water,C
7964,1/6/2024 3:27:20 AM,J_ATP152063,Alcohol C,4000,3980,C10,Alcohol,C
7965,1/6/2024 3:31:41 AM,J_ATP152064,Alcohol C,4000,4038,C09,Alcohol,C
7966,1/6/2024 3:43:35 AM,J_ATP152061,Water C,4000,4019,C12,Water,C
7967,1/6/2024 3:49:42 AM,J_ATP152062,Water C,4000,4070,C11,Water,C
7968,1/6/2024 3:51:39 AM,J_ATP152061,Water C,4000,4026,C12,Water,C
7969,1/6/2024 3:57:23 AM,J_ATP152062,Water C,4000,4062,C11,Water,C
7970,1/6/2024 4:24:36 AM,J_ATP152065,Water B,4000,4017,B08,Water,B
7971,1/6/2024 4:30:23 AM,J_ATP152063,Water C,4000,4018,C10,Water,C
7972,1/6/2024 4:32:13 AM,J_ATP152065,Water B,4000,4013,B08,Water,B
7973,1/6/2024 4:34:42 AM,J_ATP152064,Water C,4000,4032,C09,Water,C
7974,1/6/2024 4:38:02 AM,J_ATP152063,Water C,4000,4059,C10,Water,C
7975,1/6/2024 4:39:57 AM,J_ATP152065,Alcohol B,4000,4050,B08,Alcohol,B
7976,1/6/2024 4:42:22 AM,J_ATP152064,Water C,4000,4034,C09,Water,C
7977,1/6/2024 5:42:51 AM,J_ATP152065,Water B,4000,3977,B08,Water,B
7978,1/6/2024 5:50:27 AM,J_ATP152065,Water B,4000,4023,B08,Water,B
7979,1/8/2024 5:19:57 AM,J_ATP152078,Water C,4000,4016,C12,Water,C
7980,1/8/2024 5:22:39 AM,J_ATP152079,Water C,4000,4026,C11,Water,C
7981,1/8/2024 5:25:26 AM,J_ATP152080,Water C,4000,4042,C10,Water,C
7982,1/8/2024 5:27:40 AM,J_ATP152078,Water C,4000,4039,C12,Water,C
7983,1/8/2024 5:29:37 AM,J_ATP152081,Water C,4000,4021,C09,Water,C
7984,1/8/2024 5:31:33 AM,J_ATP152079,Water C,4000,4057,C11,Water,C
7985,1/8/2024 5:33:30 AM,J_ATP152080,Water C,4000,4026,C10,Water,C
7986,1/8/2024 5:35:32 AM,J_ATP152078,Peroxide C,4300,4446,C12,Peroxide,C
7987,1/8/2024 5:37:44 AM,J_ATP152081,Water C,4000,4113,C09,Water,C
7988,1/8/2024 5:39:46 AM,J_ATP152079,Peroxide C,4300,4451,C11,Peroxide,C
7989,1/8/2024 5:42:04 AM,J_ATP152080,Peroxide C,4300,4433,C10,Peroxide,C
7990,1/8/2024 5:45:30 AM,J_ATP152081,Peroxide C,4300,4443,C09,Peroxide,C
7991,1/8/2024 6:06:19 AM,J_ATP152082,Water B,4000,4023,B08,Water,B
7992,1/8/2024 6:08:40 AM,J_ATP152083,Water B,4000,4039,B07,Water,B
7993,1/8/2024 6:11:27 AM,J_ATP152084,Water B,4000,4054,B06,Water,B
7994,1/8/2024 6:13:54 AM,J_ATP152082,Water B,4000,4069,B08,Water,B
7995,1/8/2024 6:16:14 AM,J_ATP152083,Water B,4000,4016,B07,Water,B
7996,1/8/2024 6:19:02 AM,J_ATP152084,Water B,4000,4061,B06,Water,B
7997,1/8/2024 6:21:33 AM,J_ATP152082,Peroxide B,4300,4606,B08,Peroxide,B
7998,1/8/2024 6:24:07 AM,J_ATP152083,Peroxide B,4300,4568,B07,Peroxide,B
7999,1/8/2024 6:26:45 AM,J_ATP152084,Peroxide B,4300,4593,B06,Peroxide,B
8000,1/8/2024 6:38:28 AM,J_ATP152078,Water C,4000,4039,C12,Water,C
8001,1/8/2024 6:42:42 AM,J_ATP152079,Water C,4000,4021,C11,Water,C
8002,1/8/2024 6:45:00 AM,J_ATP152080,Water C,4000,4065,C10,Water,C
8003,1/8/2024 6:46:57 AM,J_ATP152078,Water C,4000,4049,C12,Water,C
8004,1/8/2024 6:48:54 AM,J_ATP152081,Water C,4000,4090,C09,Water,C
8005,1/8/2024 6:50:51 AM,J_ATP152079,Water C,4000,4027,C11,Water,C
8006,1/8/2024 6:52:48 AM,J_ATP152080,Water C,4000,4011,C10,Water,C
8007,1/8/2024 6:54:44 AM,J_ATP152078,Acid C,4000,4057,C12,Acid,C
8008,1/8/2024 7:07:27 AM,J_ATP152078,Water C,4000,4078,C12,Water,C
8009,1/8/2024 7:09:49 AM,J_ATP152081,Water C,4000,4062,C09,Water,C
8010,1/8/2024 7:11:46 AM,J_ATP152079,Acid C,4000,4078,C11,Acid,C
8011,1/8/2024 7:24:27 AM,J_ATP152079,Water C,4000,4011,C11,Water,C
8012,1/8/2024 7:24:44 AM,J_ATP152082,Water B,4000,4031,B08,Water,B
8013,1/8/2024 7:26:30 AM,J_ATP152080,Alcohol C,4000,4236,C10,Alcohol,C
8014,1/8/2024 7:27:21 AM,J_ATP152083,Water B,4000,4015,B07,Water,B
8015,1/8/2024 7:28:43 AM,J_ATP152078,Water C,4000,4044,C12,Water,C
8016,1/8/2024 7:30:02 AM,J_ATP152084,Water B,4000,4151,B06,Water,B
8017,1/8/2024 7:30:44 AM,J_ATP152081,Alcohol C,4000,4200,C09,Alcohol,C
8018,1/8/2024 7:32:18 AM,J_ATP152082,Water B,4000,4018,B08,Water,B
8019,1/8/2024 7:32:58 AM,J_ATP152079,Water C,4000,4047,C11,Water,C
8020,1/8/2024 7:34:58 AM,J_ATP152083,Water B,4000,3989,B07,Water,B
8021,1/8/2024 7:37:39 AM,J_ATP152084,Water B,4000,3980,B06,Water,B
8022,1/8/2024 7:39:32 AM,J_ATP152085,Water B,4000,4051,B05,Water,B
8023,1/8/2024 7:41:29 AM,J_ATP152082,Alcohol B,4000,4086,B08,Alcohol,B
8024,1/8/2024 7:43:40 AM,J_ATP152086,Water A,4000,3915,A04,Water,A
8025,1/8/2024 7:43:41 AM,J_ATP152083,Alcohol B,4000,4092,B07,Alcohol,B
8026,1/8/2024 7:45:54 AM,J_ATP152084,Alcohol B,4000,4075,B06,Alcohol,B
8027,1/8/2024 7:46:24 AM,J_ATP152078,Water C,4000,4052,C12,Water,C
8028,1/8/2024 7:48:02 AM,J_ATP152085,Water B,4000,4048,B05,Water,B
8029,1/8/2024 7:48:48 AM,J_ATP152087,Water A,4000,3900,A03,Water,A
8030,1/8/2024 7:50:37 AM,J_ATP152079,Water C,4000,4052,C11,Water,C
8031,1/8/2024 7:51:36 AM,J_ATP152086,Water A,4000,3808,A04,Water,A
8032,1/8/2024 7:55:45 AM,J_ATP152085,Peroxide B,4300,4603,B05,Peroxide,B
8033,1/8/2024 7:56:48 AM,J_ATP152087,Water A,4000,3828,A03,Water,A
8034,1/8/2024 7:59:36 AM,J_ATP152086,Peroxide A,4300,4416,A04,Peroxide,A
8035,1/8/2024 8:01:19 AM,J_ATP152088,Water D,4000,3898,D13,Water,D
8036,1/8/2024 8:03:04 AM,J_ATP152089,Water D,4000,3948,D16,Water,D
8037,1/8/2024 8:04:08 AM,J_ATP152078,Water C,4000,4032,C12,Water,C
8038,1/8/2024 8:04:53 AM,J_ATP152087,Peroxide A,4300,4447,A03,Peroxide,A
8039,1/8/2024 8:08:22 AM,J_ATP152079,Water C,4000,4066,C11,Water,C
8040,1/8/2024 8:08:53 AM,J_ATP152088,Water D,4000,3938,D13,Water,D
8041,1/8/2024 8:10:38 AM,J_ATP152089,Water D,4000,3923,D16,Water,D
8042,1/8/2024 8:14:14 AM,J_ATP152088,Peroxide D,4300,4380,D13,Peroxide,D
