Unnamed: 0,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
6093,2023-12-27 06:26:09,J_ATP151858,Water D,4000,3926,D14,Water,D
6094,2023-12-27 06:27:04,J_ATP151856,Peroxide B,4300,4488,B07,Peroxide,B
6095,2023-12-27 06:29:44,J_ATP151857,Water B,4000,4052,B08,Water,B
6096,2023-12-27 06:32:22,J_ATP151859,Water D,4000,3928,D13,Water,D
6097,2023-12-27 06:34:07,J_ATP151858,Water D,4000,3996,D14,Water,D
6098,2023-12-27 06:37:27,J_ATP151857,Peroxide B,4300,4489,B08,Peroxide,B
6099,2023-12-27 06:39:17,J_ATP151860,Water C,4000,4014,C09,Water,C
6100,2023-12-27 06:39:55,J_ATP151859,Water D,4000,3938,D13,Water,D
6101,2023-12-27 06:41:48,J_ATP151858,Peroxide D,4300,4354,D14,Peroxide,D
6102,2023-12-27 06:45:49,J_ATP151861,Water C,4000,3996,C10,Water,C
6103,2023-12-27 06:47:33,J_ATP151859,Peroxide D,4300,4344,D13,Peroxide,D
6104,2023-12-27 06:47:46,J_ATP151860,Water C,4000,4029,C09,Water,C
6105,2023-12-27 06:52:16,J_ATP151862,Water A,4000,3931,A04,Water,A
6106,2023-12-27 06:53:29,J_ATP151861,Water C,4000,4014,C10,Water,C
6107,2023-12-27 06:55:32,J_ATP151860,Peroxide C,4300,4461,C09,Peroxide,C
6108,2023-12-27 07:00:11,J_ATP151862,Water A,4000,3816,A04,Water,A
6109,2023-12-27 07:01:13,J_ATP151861,Peroxide C,4300,4421,C10,Peroxide,C
6110,2023-12-27 07:08:10,J_ATP151862,Peroxide A,4300,4404,A04,Peroxide,A
6111,2023-12-27 07:18:55,J_ATP151854,Water B,4000,4013,B06,Water,B
6112,2023-12-27 07:26:32,J_ATP151854,Water B,4000,4021,B06,Water,B
6113,2023-12-27 07:28:27,J_ATP151855,Water B,4000,4131,B05,Water,B
6114,2023-12-27 07:30:26,J_ATP151856,Water B,4000,4042,B07,Water,B
6115,2023-12-27 07:34:15,J_ATP151854,Alcohol B,4000,4066,B06,Alcohol,B
6116,2023-12-27 07:36:19,J_ATP151855,Water B,4000,4146,B05,Water,B
6117,2023-12-27 07:38:15,J_ATP151856,Water B,4000,3995,B07,Water,B
6118,2023-12-27 07:40:37,J_ATP151863,Water A,4000,3915,A03,Water,A
6119,2023-12-27 07:40:50,J_ATP151857,Water B,4000,4018,B08,Water,B
6120,2023-12-27 07:44:06,J_ATP151855,Alcohol B,4000,4067,B05,Alcohol,B
6121,2023-12-27 07:44:42,J_ATP151858,Water D,4000,3986,D14,Water,D
6122,2023-12-27 07:46:18,J_ATP151856,Alcohol B,4000,4040,B07,Alcohol,B
6123,2023-12-27 07:48:30,J_ATP151857,Water B,4000,4026,B08,Water,B
6124,2023-12-27 07:48:42,J_ATP151863,Water A,4000,3911,A03,Water,A
6125,2023-12-27 07:50:33,J_ATP151859,Water D,4000,3936,D13,Water,D
6126,2023-12-27 07:51:18,J_ATP151864,Water A,4000,3913,A02,Water,A
6127,2023-12-27 07:52:16,J_ATP151858,Water D,4000,3860,D14,Water,D
6128,2023-12-27 07:56:13,J_ATP151857,Alcohol B,4000,4084,B08,Alcohol,B
6129,2023-12-27 07:56:48,J_ATP151863,Peroxide A,4300,4367,A03,Peroxide,A
6130,2023-12-27 07:58:04,J_ATP151859,Water D,4000,3952,D13,Water,D
6131,2023-12-27 07:58:29,J_ATP151860,Water C,4000,4057,C09,Water,C
6132,2023-12-27 07:59:15,J_ATP151864,Water A,4000,3931,A02,Water,A
6133,2023-12-27 07:59:48,J_ATP151858,Acid D,4000,3982,D14,Acid,D
6134,2023-12-27 08:04:08,J_ATP151861,Water C,4000,4027,C10,Water,C
6135,2023-12-27 08:06:09,J_ATP151860,Water C,4000,4029,C09,Water,C
6136,2023-12-27 08:07:18,J_ATP151864,Peroxide A,4300,4419,A02,Peroxide,A
6137,2023-12-27 08:11:04,J_ATP151858,Water D,4000,3958,D14,Water,D
6138,2023-12-27 08:11:04,J_ATP151862,Water A,4000,3925,A04,Water,A
6139,2023-12-27 08:11:47,J_ATP151861,Water C,4000,4043,C10,Water,C
6140,2023-12-27 08:13:17,J_ATP151859,Acid D,4000,4044,D13,Acid,D
6141,2023-12-27 08:13:54,J_ATP151860,Alcohol C,4000,4060,C09,Alcohol,C
6142,2023-12-27 08:19:03,J_ATP151862,Water A,4000,3923,A04,Water,A
6143,2023-12-27 08:19:33,J_ATP151861,Alcohol C,4000,4041,C10,Alcohol,C
6144,2023-12-27 08:24:35,J_ATP151859,Water D,4000,3991,D13,Water,D
6145,2023-12-27 08:26:46,J_ATP151858,Water D,4000,3991,D14,Water,D
6146,2023-12-27 08:27:07,J_ATP151862,Alcohol A,4000,4152,A04,Alcohol,A
6147,2023-12-27 08:32:04,J_ATP151859,Water D,4000,3953,D13,Water,D
6148,2023-12-27 08:37:03,J_ATP151854,Water B,4000,3992,B06,Water,B
6149,2023-12-27 08:44:17,J_ATP151858,Water D,4000,3905,D14,Water,D
6150,2023-12-27 08:44:40,J_ATP151854,Water B,4000,4030,B06,Water,B
6151,2023-12-27 08:46:57,J_ATP151855,Water B,4000,3990,B05,Water,B
6152,2023-12-27 08:49:09,J_ATP151856,Water B,4000,4036,B07,Water,B
6153,2023-12-27 08:49:40,J_ATP151859,Water D,4000,3978,D13,Water,D
6154,2023-12-27 08:54:37,J_ATP151855,Water B,4000,3998,B05,Water,B
6155,2023-12-27 08:56:47,J_ATP151856,Water B,4000,4003,B07,Water,B
6156,2023-12-27 08:59:08,J_ATP151857,Water B,4000,4030,B08,Water,B
6157,2023-12-27 08:59:45,J_ATP151863,Water A,4000,3811,A03,Water,A
6158,2023-12-27 09:01:49,J_ATP151858,Water D,4000,3951,D14,Water,D
6159,2023-12-27 09:04:02,J_ATP151865,Water B,4000,4026,B06,Water,B
6160,2023-12-27 09:06:46,J_ATP151857,Water B,4000,3989,B08,Water,B
6161,2023-12-27 09:07:12,J_ATP151859,Water D,4000,3940,D13,Water,D
6162,2023-12-27 09:07:40,J_ATP151863,Water A,4000,3851,A03,Water,A
6163,2023-12-27 09:10:18,J_ATP151864,Water A,4000,3908,A02,Water,A
6164,2023-12-27 09:11:40,J_ATP151865,Water B,4000,4021,B06,Water,B
6165,2023-12-27 09:15:43,J_ATP151863,Alcohol A,4000,4131,A03,Alcohol,A
6166,2023-12-27 09:16:52,J_ATP151860,Water C,4000,4008,C09,Water,C
6167,2023-12-27 09:18:15,J_ATP151864,Water A,4000,3883,A02,Water,A
6168,2023-12-27 09:19:26,J_ATP151858,Alcohol D,4000,3965,D14,Alcohol,D
6169,2023-12-27 09:19:26,J_ATP151865,Peroxide B,4300,4450,B06,Peroxide,B
6170,2023-12-27 09:22:32,J_ATP151861,Water C,4000,4021,C10,Water,C
6171,2023-12-27 09:24:34,J_ATP151860,Water C,4000,3987,C09,Water,C
6172,2023-12-27 09:24:52,J_ATP151859,Alcohol D,4000,3964,D13,Alcohol,D
6173,2023-12-27 09:26:20,J_ATP151864,Alcohol A,4000,4117,A02,Alcohol,A
6174,2023-12-27 09:30:10,J_ATP151861,Water C,4000,4060,C10,Water,C
6175,2023-12-27 09:30:37,J_ATP151862,Water A,4000,3834,A04,Water,A
6176,2023-12-27 09:38:29,J_ATP151862,Water A,4000,3923,A04,Water,A
6177,2023-12-27 10:18:58,J_ATP151863,Water A,4000,3854,A03,Water,A
6178,2023-12-27 10:22:22,J_ATP151858,Water D,4000,3984,D14,Water,D
6179,2023-12-27 10:22:49,J_ATP151865,Water B,4000,3990,B06,Water,B
6180,2023-12-27 10:26:54,J_ATP151863,Water A,4000,3901,A03,Water,A
6181,2023-12-27 10:27:49,J_ATP151859,Water D,4000,3898,D13,Water,D
6182,2023-12-27 10:29:36,J_ATP151864,Water A,4000,3881,A02,Water,A
6183,2023-12-27 10:30:06,J_ATP151858,Water D,4000,3916,D14,Water,D
6184,2023-12-27 10:30:25,J_ATP151865,Water B,4000,4018,B06,Water,B
6185,2023-12-27 10:35:24,J_ATP151859,Water D,4000,3920,D13,Water,D
6186,2023-12-27 10:37:38,J_ATP151864,Water A,4000,3985,A02,Water,A
6187,2023-12-27 10:38:10,J_ATP151865,Alcohol B,4000,4056,B06,Alcohol,B
6188,2023-12-27 11:14:23,J_ATP151866,Water B,4000,4035,B07,Water,B
6189,2023-12-27 11:16:22,J_ATP151867,Water B,4000,4036,B08,Water,B
6190,2023-12-27 11:22:02,J_ATP151866,Water B,4000,4016,B07,Water,B
6191,2023-12-27 11:24:01,J_ATP151867,Water B,4000,4006,B08,Water,B
6192,2023-12-27 11:29:46,J_ATP151866,Peroxide B,4300,4438,B07,Peroxide,B
6193,2023-12-27 11:32:29,J_ATP151867,Peroxide B,4300,4442,B08,Peroxide,B
6194,2023-12-27 11:40:59,J_ATP151865,Water B,4000,3991,B06,Water,B
6195,2023-12-27 11:48:38,J_ATP151865,Water B,4000,4005,B06,Water,B
6196,2023-12-27 12:33:03,J_ATP151866,Water B,4000,3985,B07,Water,B
6197,2023-12-27 12:35:55,J_ATP151867,Water B,4000,4008,B08,Water,B
6198,2023-12-27 12:40:39,J_ATP151866,Water B,4000,4028,B07,Water,B
6199,2023-12-27 12:43:32,J_ATP151867,Water B,4000,4016,B08,Water,B
6200,2023-12-27 12:48:20,J_ATP151866,Alcohol B,4000,4056,B07,Alcohol,B
6201,2023-12-27 12:51:16,J_ATP151867,Alcohol B,4000,4103,B08,Alcohol,B
6202,2023-12-27 13:51:07,J_ATP151866,Water B,4000,3995,B07,Water,B
6203,2023-12-27 13:53:48,J_ATP151868,Water C,4000,4001,C10,Water,C
6204,2023-12-27 13:54:14,J_ATP151867,Water B,4000,4051,B08,Water,B
6205,2023-12-27 13:56:41,J_ATP151869,Water C,4000,4080,C09,Water,C
6206,2023-12-27 13:58:44,J_ATP151866,Water B,4000,4013,B07,Water,B
6207,2023-12-27 14:01:28,J_ATP151868,Water C,4000,4016,C10,Water,C
6208,2023-12-27 14:01:48,J_ATP151867,Water B,4000,3986,B08,Water,B
6209,2023-12-27 14:04:20,J_ATP151869,Water C,4000,4060,C09,Water,C
6210,2023-12-27 14:09:13,J_ATP151868,Peroxide C,4300,4433,C10,Peroxide,C
6211,2023-12-27 14:12:05,J_ATP151869,Peroxide C,4300,4408,C09,Peroxide,C
6212,2023-12-27 14:30:37,J_ATP151870,Water B,4000,4031,B06,Water,B
6213,2023-12-27 14:35:47,J_ATP151871,Water B,4000,4016,B05,Water,B
6214,2023-12-27 14:38:14,J_ATP151870,Water B,4000,4010,B06,Water,B
6215,2023-12-27 14:43:32,J_ATP151871,Water B,4000,4026,B05,Water,B
6216,2023-12-27 14:45:55,J_ATP151870,Peroxide B,4300,4443,B06,Peroxide,B
6217,2023-12-27 14:51:19,J_ATP151871,Peroxide B,4300,4386,B05,Peroxide,B
6218,2023-12-27 15:12:09,J_ATP151868,Water C,4000,4024,C10,Water,C
6219,2023-12-27 15:15:02,J_ATP151869,Water C,4000,4027,C09,Water,C
6220,2023-12-27 15:19:48,J_ATP151868,Water C,4000,4010,C10,Water,C
6221,2023-12-27 15:22:40,J_ATP151869,Water C,4000,4039,C09,Water,C
6222,2023-12-27 15:27:33,J_ATP151868,Alcohol C,4000,4073,C10,Alcohol,C
6223,2023-12-27 15:30:25,J_ATP151869,Alcohol C,4000,4054,C09,Alcohol,C
6224,2023-12-27 15:49:14,J_ATP151870,Water B,4000,4021,B06,Water,B
6225,2023-12-27 15:54:41,J_ATP151871,Water B,4000,4044,B05,Water,B
6226,2023-12-27 15:56:51,J_ATP151870,Water B,4000,3998,B06,Water,B
6227,2023-12-27 16:02:20,J_ATP151871,Water B,4000,3987,B05,Water,B
6228,2023-12-27 16:04:31,J_ATP151870,Alcohol B,4000,4091,B06,Alcohol,B
6229,2023-12-27 16:10:02,J_ATP151871,Alcohol B,4000,4056,B05,Alcohol,B
6230,2023-12-27 16:30:29,J_ATP151868,Water C,4000,4008,C10,Water,C
6231,2023-12-27 16:33:24,J_ATP151869,Water C,4000,4039,C09,Water,C
6232,2023-12-27 16:38:09,J_ATP151868,Water C,4000,4008,C10,Water,C
6233,2023-12-27 16:41:05,J_ATP151869,Water C,4000,4043,C09,Water,C
6234,2023-12-27 17:01:14,J_ATP151872,Water C,4000,4037,C10,Water,C
6235,2023-12-27 17:07:20,J_ATP151870,Water B,4000,4005,B06,Water,B
6236,2023-12-27 17:08:54,J_ATP151872,Water C,4000,4039,C10,Water,C
6237,2023-12-27 17:12:56,J_ATP151871,Water B,4000,4018,B05,Water,B
6238,2023-12-27 17:14:59,J_ATP151870,Water B,4000,4017,B06,Water,B
6239,2023-12-27 17:16:39,J_ATP151872,Peroxide C,4300,4433,C10,Peroxide,C
6240,2023-12-27 17:20:34,J_ATP151871,Water B,4000,3983,B05,Water,B
6241,2023-12-27 18:03:39,J_ATP151873,Water C,4000,4024,C12,Water,C
6242,2023-12-27 18:10:21,J_ATP151874,Water C,4000,4055,C09,Water,C
6243,2023-12-27 18:12:18,J_ATP151873,Water C,4000,4016,C12,Water,C
6244,2023-12-27 18:18:01,J_ATP151874,Water C,4000,4078,C09,Water,C
6245,2023-12-27 18:19:58,J_ATP151872,Water C,4000,4025,C10,Water,C
6246,2023-12-27 18:22:00,J_ATP151873,Peroxide C,4300,4397,C12,Peroxide,C
6247,2023-12-27 18:25:45,J_ATP151874,Peroxide C,4300,4405,C09,Peroxide,C
6248,2023-12-27 18:28:00,J_ATP151872,Water C,4000,4008,C10,Water,C
6249,2023-12-27 18:35:43,J_ATP151872,Alcohol C,4000,4027,C10,Alcohol,C
6250,2023-12-27 19:24:59,J_ATP151873,Water C,4000,4032,C12,Water,C
6251,2023-12-27 19:28:44,J_ATP151874,Water C,4000,4024,C09,Water,C
6252,2023-12-27 19:32:50,J_ATP151873,Water C,4000,4083,C12,Water,C
6253,2023-12-27 19:36:24,J_ATP151874,Water C,4000,3998,C09,Water,C
6254,2023-12-27 19:38:20,J_ATP151875,Water D,4000,3918,D16,Water,D
6255,2023-12-27 19:38:43,J_ATP151872,Water C,4000,4055,C10,Water,C
6256,2023-12-27 19:40:45,J_ATP151873,Acid C,4000,4072,C12,Acid,C
6257,2023-12-27 19:45:10,J_ATP151876,Water D,4000,3868,D15,Water,D
6258,2023-12-27 19:46:55,J_ATP151875,Water D,4000,3953,D16,Water,D
6259,2023-12-27 19:51:54,J_ATP151877,Water B,4000,3978,B08,Water,B
6260,2023-12-27 19:52:43,J_ATP151876,Water D,4000,3984,D15,Water,D
6261,2023-12-27 19:53:29,J_ATP151873,Water C,4000,4124,C12,Water,C
6262,2023-12-27 19:54:36,J_ATP151875,Peroxide D,4300,4384,D16,Peroxide,D
6263,2023-12-27 19:55:57,J_ATP151874,Alcohol C,4000,4212,C09,Alcohol,C
6264,2023-12-27 19:58:14,J_ATP151872,Water C,4000,4088,C10,Water,C
6265,2023-12-27 19:59:32,J_ATP151877,Water B,4000,4008,B08,Water,B
6266,2023-12-27 20:00:07,J_ATP151878,Water D,4000,3906,D14,Water,D
6267,2023-12-27 20:01:12,J_ATP151873,Water C,4000,4050,C12,Water,C
6268,2023-12-27 20:01:59,J_ATP151876,Peroxide D,4300,4331,D15,Peroxide,D
6269,2023-12-27 20:07:03,J_ATP151879,Water D,4000,3913,D13,Water,D
6270,2023-12-27 20:07:16,J_ATP151877,Peroxide B,4300,4469,B08,Peroxide,B
6271,2023-12-27 20:08:48,J_ATP151878,Water D,4000,3933,D14,Water,D
6272,2023-12-27 20:14:37,J_ATP151879,Water D,4000,3918,D13,Water,D
6273,2023-12-27 20:16:29,J_ATP151878,Peroxide D,4300,4367,D14,Peroxide,D
6274,2023-12-27 20:18:53,J_ATP151873,Water C,4000,4087,C12,Water,C
6275,2023-12-27 20:22:18,J_ATP151879,Peroxide D,4300,4341,D13,Peroxide,D
6276,2023-12-27 20:36:35,J_ATP151873,Water C,4000,4044,C12,Water,C
6277,2023-12-27 20:54:19,J_ATP151873,Alcohol C,4000,4188,C12,Alcohol,C
6278,2023-12-27 20:57:32,J_ATP151875,Water D,4000,3920,D16,Water,D
6279,2023-12-27 20:58:56,J_ATP151874,Water C,4000,4044,C09,Water,C
6280,2023-12-27 21:04:58,J_ATP151876,Water D,4000,3956,D15,Water,D
6281,2023-12-27 21:06:36,J_ATP151874,Water C,4000,4001,C09,Water,C
6282,2023-12-27 21:06:43,J_ATP151875,Water D,4000,3923,D16,Water,D
6283,2023-12-27 21:10:39,J_ATP151877,Water B,4000,3998,B08,Water,B
6284,2023-12-27 21:12:31,J_ATP151876,Water D,4000,3941,D15,Water,D
6285,2023-12-27 21:14:16,J_ATP151875,Acid D,4000,4036,D16,Acid,D
6286,2023-12-27 21:18:25,J_ATP151877,Water B,4000,4008,B08,Water,B
6287,2023-12-27 21:25:31,J_ATP151875,Water D,4000,3953,D16,Water,D
6288,2023-12-27 21:26:09,J_ATP151877,Alcohol B,4000,4078,B08,Alcohol,B
6289,2023-12-27 21:27:14,J_ATP151878,Water D,4000,3980,D14,Water,D
6290,2023-12-27 21:28:57,J_ATP151879,Water D,4000,3956,D13,Water,D
6291,2023-12-27 21:30:40,J_ATP151876,Acid D,4000,4032,D15,Acid,D
6292,2023-12-27 21:32:12,J_ATP151880,Water C,4000,4017,C10,Water,C
6293,2023-12-27 21:39:52,J_ATP151880,Water C,4000,4024,C10,Water,C
6294,2023-12-27 21:41:59,J_ATP151876,Water D,4000,3961,D15,Water,D
6295,2023-12-27 21:44:10,J_ATP151875,Water D,4000,3966,D16,Water,D
6296,2023-12-27 21:45:53,J_ATP151878,Water D,4000,3920,D14,Water,D
6297,2023-12-27 21:47:35,J_ATP151880,Peroxide C,4300,4405,C10,Peroxide,C
6298,2023-12-27 21:47:38,J_ATP151879,Water D,4000,3901,D13,Water,D
6299,2023-12-27 21:49:31,J_ATP151876,Water D,4000,3911,D15,Water,D
6300,2023-12-27 21:53:26,J_ATP151878,Acid D,4000,3991,D14,Acid,D
6301,2023-12-27 21:57:19,J_ATP151873,Water C,4000,4090,C12,Water,C
6302,2023-12-27 22:04:40,J_ATP151878,Water D,4000,3988,D14,Water,D
6303,2023-12-27 22:05:01,J_ATP151873,Water C,4000,4064,C12,Water,C
6304,2023-12-27 22:06:53,J_ATP151879,Acid D,4000,4024,D13,Acid,D
6305,2023-12-27 22:18:11,J_ATP151879,Water D,4000,3958,D13,Water,D
6306,2023-12-27 22:19:55,J_ATP151875,Water D,4000,3943,D16,Water,D
6307,2023-12-27 22:21:39,J_ATP151876,Water D,4000,3963,D15,Water,D
6308,2023-12-27 22:23:22,J_ATP151878,Water D,4000,4099,D14,Water,D
6309,2023-12-27 22:25:43,J_ATP151879,Water D,4000,3908,D13,Water,D
6310,2023-12-27 22:28:58,J_ATP151877,Water B,4000,3977,B08,Water,B
6311,2023-12-27 22:36:39,J_ATP151877,Water B,4000,4000,B08,Water,B
6312,2023-12-27 22:37:23,J_ATP151875,Water D,4000,3865,D16,Water,D
6313,2023-12-27 22:39:10,J_ATP151876,Water D,4000,3994,D15,Water,D
6314,2023-12-27 22:40:54,J_ATP151878,Water D,4000,3878,D14,Water,D
6315,2023-12-27 22:43:17,J_ATP151879,Water D,4000,3923,D13,Water,D
6316,2023-12-27 22:50:30,J_ATP151880,Water C,4000,4055,C10,Water,C
6317,2023-12-27 22:55:00,J_ATP151875,Alcohol D,4000,3978,D16,Alcohol,D
6318,2023-12-27 22:57:12,J_ATP151876,Alcohol D,4000,3960,D15,Alcohol,D
6319,2023-12-27 22:58:10,J_ATP151880,Water C,4000,4038,C10,Water,C
6320,2023-12-27 22:59:22,J_ATP151878,Water D,4000,3901,D14,Water,D
6321,2023-12-27 23:01:07,J_ATP151879,Water D,4000,3898,D13,Water,D
6322,2023-12-27 23:05:55,J_ATP151880,Alcohol C,4000,4051,C10,Alcohol,C
6323,2023-12-27 23:16:59,J_ATP151878,Alcohol D,4000,3832,D14,Alcohol,D
6324,2023-12-27 23:19:18,J_ATP151879,Alcohol D,4000,3830,D13,Alcohol,D
6325,2023-12-27 23:57:53,J_ATP151875,Water D,4000,3853,D16,Water,D
6326,2023-12-28 00:00:11,J_ATP151876,Water D,4000,3903,D15,Water,D
6327,2023-12-28 00:05:26,J_ATP151875,Water D,4000,3883,D16,Water,D
6328,2023-12-28 00:07:45,J_ATP151876,Water D,4000,3883,D15,Water,D
6329,2023-12-28 00:08:53,J_ATP151880,Water C,4000,4047,C10,Water,C
6330,2023-12-28 00:16:32,J_ATP151880,Water C,4000,4067,C10,Water,C
6331,2023-12-28 00:20:00,J_ATP151878,Water D,4000,3948,D14,Water,D
6332,2023-12-28 00:22:20,J_ATP151879,Water D,4000,3895,D13,Water,D
6333,2023-12-28 00:27:31,J_ATP151878,Water D,4000,3875,D14,Water,D
6334,2023-12-28 00:29:56,J_ATP151879,Water D,4000,3903,D13,Water,D
6335,2023-12-28 02:05:33,J_ATP151881,Water C,4000,4069,C09,Water,C
6336,2023-12-28 02:13:12,J_ATP151881,Water C,4000,4095,C09,Water,C
6337,2023-12-28 02:20:57,J_ATP151881,Peroxide C,4300,4420,C09,Peroxide,C
6338,2023-12-28 03:07:14,J_ATP151882,Water C,4000,4086,C10,Water,C
6339,2023-12-28 03:11:32,J_ATP151883,Water C,4000,4021,C12,Water,C
6340,2023-12-28 03:14:54,J_ATP151882,Water C,4000,4065,C10,Water,C
6341,2023-12-28 03:16:51,J_ATP151884,Water C,4000,4029,C11,Water,C
6342,2023-12-28 03:19:14,J_ATP151883,Water C,4000,4034,C12,Water,C
6343,2023-12-28 03:21:14,J_ATP151885,Water B,4000,4016,B08,Water,B
6344,2023-12-28 03:22:38,J_ATP151882,Peroxide C,4300,4395,C10,Peroxide,C
6345,2023-12-28 03:24:53,J_ATP151881,Water C,4000,4088,C09,Water,C
6346,2023-12-28 03:26:51,J_ATP151884,Water C,4000,4032,C11,Water,C
6347,2023-12-28 03:28:50,J_ATP151885,Water B,4000,4030,B08,Water,B
6348,2023-12-28 03:28:53,J_ATP151883,Peroxide C,4300,4389,C12,Peroxide,C
6349,2023-12-28 03:32:34,J_ATP151881,Water C,4000,4056,C09,Water,C
6350,2023-12-28 03:34:36,J_ATP151884,Peroxide C,4300,4398,C11,Peroxide,C
6351,2023-12-28 03:36:31,J_ATP151885,Peroxide B,4300,4443,B08,Peroxide,B
6352,2023-12-28 03:42:04,J_ATP151881,Alcohol C,4000,4025,C09,Alcohol,C
6353,2023-12-28 03:50:02,J_ATP151886,Water B,4000,3998,B07,Water,B
6354,2023-12-28 03:54:42,J_ATP151887,Water B,4000,4012,B06,Water,B
6355,2023-12-28 03:57:38,J_ATP151886,Water B,4000,4016,B07,Water,B
6356,2023-12-28 04:02:19,J_ATP151887,Water B,4000,4041,B06,Water,B
6357,2023-12-28 04:05:20,J_ATP151886,Peroxide B,4300,4422,B07,Peroxide,B
6358,2023-12-28 04:10:01,J_ATP151887,Peroxide B,4300,4391,B06,Peroxide,B
6359,2023-12-28 04:25:36,J_ATP151882,Water C,4000,4062,C10,Water,C
6360,2023-12-28 04:31:51,J_ATP151883,Water C,4000,4036,C12,Water,C
6361,2023-12-28 04:33:48,J_ATP151882,Water C,4000,4014,C10,Water,C
6362,2023-12-28 04:37:34,J_ATP151884,Water C,4000,4034,C11,Water,C
6363,2023-12-28 04:39:31,J_ATP151883,Water C,4000,4019,C12,Water,C
6364,2023-12-28 04:39:54,J_ATP151885,Water B,4000,4054,B08,Water,B
6365,2023-12-28 04:41:34,J_ATP151882,Alcohol C,4000,4067,C10,Alcohol,C
6366,2023-12-28 04:45:05,J_ATP151881,Water C,4000,4037,C09,Water,C
6367,2023-12-28 04:47:02,J_ATP151884,Water C,4000,4024,C11,Water,C
6368,2023-12-28 04:47:28,J_ATP151885,Water B,4000,4021,B08,Water,B
6369,2023-12-28 04:48:59,J_ATP151883,Acid C,4000,4039,C12,Acid,C
6370,2023-12-28 04:55:06,J_ATP151885,Alcohol B,4000,4103,B08,Alcohol,B
6371,2023-12-28 05:01:45,J_ATP151883,Water C,4000,4054,C12,Water,C
6372,2023-12-28 05:04:05,J_ATP151881,Water C,4000,4095,C09,Water,C
6373,2023-12-28 05:06:02,J_ATP151884,Acid C,4000,4091,C11,Acid,C
6374,2023-12-28 05:08:47,J_ATP151886,Water B,4000,4016,B07,Water,B
6375,2023-12-28 05:13:28,J_ATP151887,Water B,4000,4026,B06,Water,B
6376,2023-12-28 05:16:23,J_ATP151886,Water B,4000,4057,B07,Water,B
6377,2023-12-28 05:18:45,J_ATP151884,Water C,4000,4078,C11,Water,C
6378,2023-12-28 05:21:07,J_ATP151883,Water C,4000,4065,C12,Water,C
6379,2023-12-28 05:21:07,J_ATP151887,Water B,4000,4044,B06,Water,B
6380,2023-12-28 05:24:06,J_ATP151886,Alcohol B,4000,4040,B07,Alcohol,B
6381,2023-12-28 05:26:26,J_ATP151884,Water C,4000,4101,C11,Water,C
6382,2023-12-28 05:28:54,J_ATP151887,Alcohol B,4000,4111,B06,Alcohol,B
6383,2023-12-28 05:38:52,J_ATP151883,Water C,4000,4102,C12,Water,C
6384,2023-12-28 05:44:08,J_ATP151884,Water C,4000,4042,C11,Water,C
6385,2023-12-28 05:46:05,J_ATP151882,Water C,4000,4062,C10,Water,C
6386,2023-12-28 05:53:46,J_ATP151882,Water C,4000,4074,C10,Water,C
6387,2023-12-28 05:56:36,J_ATP151883,Water C,4000,4070,C12,Water,C
6388,2023-12-28 05:57:58,J_ATP151885,Water B,4000,3980,B08,Water,B
6389,2023-12-28 06:01:53,J_ATP151884,Water C,4000,4083,C11,Water,C
6390,2023-12-28 06:05:36,J_ATP151885,Water B,4000,4021,B08,Water,B
6391,2023-12-28 06:14:26,J_ATP151883,Alcohol C,4000,4178,C12,Alcohol,C
6392,2023-12-28 06:19:39,J_ATP151884,Alcohol C,4000,4138,C11,Alcohol,C
6393,2023-12-28 06:26:59,J_ATP151886,Water B,4000,4028,B07,Water,B
6394,2023-12-28 06:31:52,J_ATP151887,Water B,4000,3972,B06,Water,B
6395,2023-12-28 06:34:36,J_ATP151886,Water B,4000,3995,B07,Water,B
6396,2023-12-28 06:39:28,J_ATP151887,Water B,4000,3972,B06,Water,B
6397,2023-12-28 07:17:28,J_ATP151883,Water C,4000,4057,C12,Water,C
6398,2023-12-28 07:22:42,J_ATP151884,Water C,4000,4028,C11,Water,C
6399,2023-12-28 07:25:11,J_ATP151883,Water C,4000,4044,C12,Water,C
6400,2023-12-28 07:30:23,J_ATP151884,Water C,4000,4014,C11,Water,C
6401,2023-12-28 08:50:47,J_ATP151888,Water B,4000,4100,B06,Water,B
6402,2023-12-28 08:58:25,J_ATP151888,Water B,4000,4026,B06,Water,B
6403,2023-12-28 09:06:06,J_ATP151888,Peroxide B,4300,4447,B06,Peroxide,B
6404,2023-12-28 10:09:25,J_ATP151888,Water B,4000,3979,B06,Water,B
6405,2023-12-28 10:17:01,J_ATP151888,Water B,4000,4011,B06,Water,B
6406,2023-12-28 10:24:43,J_ATP151888,Alcohol B,4000,4059,B06,Alcohol,B
6407,2023-12-28 11:27:32,J_ATP151888,Water B,4000,4003,B06,Water,B
6408,2023-12-28 11:31:37,J_ATP151889,Water C,4000,4057,C12,Water,C
6409,2023-12-28 11:35:10,J_ATP151888,Water B,4000,4011,B06,Water,B
6410,2023-12-28 11:39:20,J_ATP151889,Water C,4000,4033,C12,Water,C
6411,2023-12-28 11:41:17,J_ATP151890,Water C,4000,4062,C11,Water,C
6412,2023-12-28 11:47:09,J_ATP151889,Peroxide C,4300,4400,C12,Peroxide,C
6413,2023-12-28 11:49:23,J_ATP151890,Water C,4000,4044,C11,Water,C
